,id,Y1,Y2
12606,12607,0.6814877986907959,0.015515338629484177
12607,12608,-0.11529433727264404,-0.20223408937454224
12608,12609,-0.2825162708759308,0.309992253780365
12609,12610,0.3571423888206482,-0.29033568501472473
12610,12611,-0.27450457215309143,-0.47195965051651
12611,12612,-0.4309929609298706,-0.11176648736000061
12612,12613,-0.012448670342564583,-0.14421655237674713
12613,12614,-0.16523396968841553,0.043381866067647934
12614,12615,0.16370394825935364,-0.39378082752227783
12615,12616,-0.3304607570171356,-0.258607417345047
12616,12617,-0.2591358423233032,-0.42962729930877686
12617,12618,-0.5171187520027161,0.32737457752227783
12618,12619,0.26124683022499084,-0.07068553566932678
12619,12620,-0.13377365469932556,0.03574680909514427
12620,12621,-0.05924130976200104,-0.19789651036262512
12621,12622,-0.22224299609661102,-0.37355735898017883
12622,12623,-0.3823810815811157,0.012331962585449219
12623,12624,-0.08084644377231598,-0.2115698754787445
12624,12625,-0.3527175188064575,0.022731125354766846
12625,12626,-0.12583202123641968,1.4339617490768433
12626,12627,0.629886269569397,-0.40219229459762573
12627,12628,-0.3223589062690735,-0.40445631742477417
12628,12629,-0.36561691761016846,-0.30556797981262207
12629,12630,-0.2884741425514221,-0.08522766828536987
12630,12631,-0.015207730233669281,0.41146600246429443
12631,12632,0.5277023315429688,0.4567544460296631
12632,12633,0.52152419090271,-0.32079195976257324
12633,12634,-0.3478025794029236,-0.3727175295352936
12634,12635,-0.33208978176116943,-0.9703842997550964
12635,12636,-0.9040905833244324,-0.31253403425216675
12636,12637,-0.32902246713638306,0.0431194007396698
12637,12638,-0.04772298038005829,-0.30054113268852234
12638,12639,-0.24421975016593933,0.10476230084896088
12639,12640,0.3152365982532501,-0.5969451665878296
12640,12641,-0.6009782552719116,-0.29548394680023193
12641,12642,-0.2682875096797943,-0.39791637659072876
12642,12643,-0.35220322012901306,-0.33247441053390503
12643,12644,-0.2534048855304718,-0.019279837608337402
12644,12645,0.10257989168167114,-0.4045892059803009
12645,12646,-0.24889951944351196,0.22284238040447235
12646,12647,0.29385465383529663,-0.004751428961753845
12647,12648,-0.06689658761024475,-0.1325315684080124
12648,12649,0.02872169017791748,0.7142365574836731
12649,12650,0.4742456078529358,-0.47637757658958435
12650,12651,-0.45861345529556274,-0.045302197337150574
12651,12652,0.00597710907459259,0.08234287053346634
12652,12653,0.09707435220479965,-0.4535139203071594
12653,12654,-0.3136679530143738,-0.2591412663459778
12654,12655,-0.23356640338897705,0.04526275396347046
12655,12656,0.13603757321834564,-0.33061808347702026
12656,12657,-0.3463374972343445,0.3746072053909302
12657,12658,0.5987508893013,1.9382386207580566
12658,12659,1.4337732791900635,2.818830728530884
12659,12660,2.586642026901245,0.07831208407878876
12660,12661,0.1481337547302246,0.1514575034379959
12661,12662,0.1680406928062439,0.23167885839939117
12662,12663,0.30730295181274414,0.17423133552074432
12663,12664,0.16700467467308044,-0.517574667930603
12664,12665,-0.5373665690422058,-0.027635425329208374
12665,12666,0.020366203039884567,-0.6734482645988464
12666,12667,-0.5931442975997925,-0.7177077531814575
12667,12668,-0.7714725732803345,0.5581052899360657
12668,12669,0.6730008125305176,-0.6682887077331543
12669,12670,-0.7218983173370361,-0.4441069960594177
12670,12671,-0.4606230854988098,-0.5426727533340454
12671,12672,-0.3919436037540436,0.34253373742103577
12672,12673,0.21746863424777985,-0.24605078995227814
12673,12674,-0.24316774308681488,-0.15688064694404602
12674,12675,-0.10071717202663422,-0.533905029296875
12675,12676,-0.5066545009613037,-0.8583686351776123
12676,12677,-0.5986583828926086,0.6160431504249573
12677,12678,0.8830245733261108,0.4673774838447571
12678,12679,0.44334566593170166,0.670110821723938
12679,12680,0.6888239979743958,0.13578550517559052
12680,12681,0.020941391587257385,0.3067532181739807
12681,12682,0.20020398497581482,-0.3450652062892914
12682,12683,-0.28915074467658997,-0.23365843296051025
12683,12684,-0.23525671660900116,-0.26627177000045776
12684,12685,-0.28390952944755554,0.1322302669286728
12685,12686,0.14159253239631653,-0.3482912480831146
12686,12687,-0.2998664975166321,-0.42498278617858887
12687,12688,-0.3430871367454529,-0.018574044108390808
12688,12689,-0.058846939355134964,-0.7075353264808655
12689,12690,-0.6692032217979431,-0.24722141027450562
12690,12691,-0.2479601353406906,0.44812843203544617
12691,12692,0.42902234196662903,0.23603320121765137
12692,12693,0.12026744335889816,-0.4147774875164032
12693,12694,-0.37410596013069153,-0.12824031710624695
12694,12695,-0.034138273447752,-0.14758840203285217
12695,12696,-0.10550908744335175,0.9885050654411316
12696,12697,0.6771255731582642,-0.1536892205476761
12697,12698,-0.2327769249677658,-0.0667751133441925
12698,12699,-0.1290774941444397,0.22858214378356934
12699,12700,-0.014620304107666016,-0.29510757327079773
12700,12701,-0.27750617265701294,-0.3787786662578583
12701,12702,-0.5199743509292603,1.0866700410842896
12702,12703,0.9049725532531738,1.5068717002868652
12703,12704,1.1756112575531006,1.6228382587432861
12704,12705,0.9843424558639526,0.20064331591129303
12705,12706,0.10504239797592163,1.3160812854766846
12706,12707,1.1842987537384033,-0.11291424185037613
12707,12708,-0.08779177069664001,-0.2261720895767212
12708,12709,-0.20641106367111206,-0.05512348562479019
12709,12710,0.027901649475097656,-0.2155904918909073
12710,12711,-0.24358250200748444,-0.26575374603271484
12711,12712,-0.2267969846725464,0.048006489872932434
12712,12713,0.07630457729101181,-0.18116404116153717
12713,12714,-0.20771583914756775,-0.3967510461807251
12714,12715,-0.39932554960250854,-0.5988037586212158
12715,12716,-0.5038052797317505,-0.09339383244514465
12716,12717,0.026275575160980225,-0.14372332394123077
12717,12718,-0.10583658516407013,-0.04458433389663696
12718,12719,-0.1617700755596161,-0.5722739696502686
12719,12720,-0.4824371337890625,-0.15792424976825714
12720,12721,-0.07655346393585205,-0.02103462815284729
12721,12722,0.038999125361442566,0.11367891728878021
12722,12723,0.05603986978530884,-0.5814093351364136
12723,12724,-0.4997103214263916,-0.23695485293865204
12724,12725,-0.18150895833969116,-0.18872666358947754
12725,12726,-0.13469406962394714,-0.4569500982761383
12726,12727,-0.4003952145576477,0.019691020250320435
12727,12728,0.06169670820236206,0.5400992631912231
12728,12729,0.6775669455528259,-0.6874442100524902
12729,12730,-0.7148035764694214,-0.24525931477546692
12730,12731,-0.21030782163143158,-0.15908464789390564
12731,12732,-0.13390064239501953,-0.19056129455566406
12732,12733,-0.18941302597522736,1.088096261024475
12733,12734,1.2655770778656006,0.37643909454345703
12734,12735,0.326234370470047,-0.08960732817649841
12735,12736,0.05476384609937668,0.4933167099952698
12736,12737,0.5167579650878906,0.004367038607597351
12737,12738,0.1997765600681305,-0.37208092212677
12738,12739,-0.2883261740207672,-0.22534897923469543
12739,12740,-0.1810256987810135,0.31564709544181824
12740,12741,0.3289213478565216,-0.2086334377527237
12741,12742,0.014620410278439522,-0.2955898344516754
12742,12743,-0.010602548718452454,0.853443443775177
12743,12744,1.220061182975769,-0.34625208377838135
12744,12745,-0.3353365957736969,-0.5349924564361572
12745,12746,-0.3698686361312866,0.2318381369113922
12746,12747,0.30867767333984375,0.36337441205978394
12747,12748,0.36729881167411804,1.0705074071884155
12748,12749,1.0028396844863892,0.10601219534873962
12749,12750,0.17492301762104034,3.2333555221557617
12750,12751,3.0877699851989746,1.5899600982666016
12751,12752,1.600214958190918,0.6668684482574463
12752,12753,0.7795966863632202,0.5086381435394287
12753,12754,0.6542686223983765,0.2541794776916504
12754,12755,0.28247302770614624,-0.05041390657424927
12755,12756,-0.06020015478134155,-0.12432986497879028
12756,12757,-0.17248418927192688,1.082867980003357
12757,12758,1.06332528591156,1.824483871459961
12758,12759,1.0929152965545654,0.13118301331996918
12759,12760,0.013403914868831635,0.08547724783420563
12760,12761,0.12914013862609863,0.41923895478248596
12761,12762,0.3698357343673706,1.0451058149337769
12762,12763,1.2478723526000977,-0.2685427963733673
12763,12764,-0.29968348145484924,0.15192516148090363
12764,12765,0.19175662100315094,0.2024695873260498
12765,12766,0.2473137527704239,-0.11567939072847366
12766,12767,-0.005569595843553543,-0.026596862822771072
12767,12768,-0.017054714262485504,0.17239023745059967
12768,12769,0.45805349946022034,0.5049532651901245
12769,12770,0.638377845287323,-0.015195488929748535
12770,12771,-0.01965615153312683,-0.26936280727386475
12771,12772,-0.3957010507583618,0.1795756220817566
12772,12773,0.37491196393966675,0.08943289518356323
12773,12774,0.1334301233291626,0.6396812200546265
12774,12775,0.6739182472229004,0.49358001351356506
12775,12776,0.3652644157409668,0.3471010625362396
12776,12777,0.42420482635498047,0.1423185169696808
12777,12778,0.10981469601392746,-0.2026071548461914
12778,12779,-0.30100488662719727,-0.04065732657909393
12779,12780,-0.07609699666500092,0.03917768597602844
12780,12781,0.07390318810939789,-0.32898929715156555
12781,12782,-0.23930174112319946,-0.24020299315452576
12782,12783,-0.10505671799182892,0.48830896615982056
12783,12784,0.6768120527267456,-0.3371705710887909
12784,12785,-0.39295291900634766,-0.1214323490858078
12785,12786,0.16560421884059906,-0.4186113178730011
12786,12787,-0.2556017339229584,-0.6073527336120605
12787,12788,-0.44378936290740967,1.6364574432373047
12788,12789,2.232024669647217,0.08274614810943604
12789,12790,0.15625399351119995,0.06795018911361694
12790,12791,0.45116785168647766,0.21164749562740326
12791,12792,0.44316917657852173,0.12362682819366455
12792,12793,0.272808313369751,0.6019759178161621
12793,12794,0.8373684883117676,-0.007098734378814697
12794,12795,-0.03827035427093506,0.01473744586110115
12795,12796,0.03385487571358681,3.257460594177246
12796,12797,3.226893424987793,0.6906288862228394
12797,12798,0.3977922201156616,0.1638672798871994
12798,12799,0.34439390897750854,0.20872676372528076
12799,12800,0.314522385597229,1.3941456079483032
12800,12801,1.2784428596496582,0.14439482986927032
12801,12802,0.19704565405845642,-0.03712993860244751
12802,12803,0.014121800661087036,-0.005403069779276848
12803,12804,0.036669958382844925,1.3364561796188354
12804,12805,1.2380510568618774,0.2570020854473114
12805,12806,0.4801075756549835,1.9431496858596802
12806,12807,1.4006476402282715,-0.3308826684951782
12807,12808,-0.3161121904850006,-0.9427112340927124
12808,12809,-0.9169681668281555,0.0204218327999115
12809,12810,-0.16584214568138123,-0.20277203619480133
12810,12811,-0.0736503154039383,-0.07768528163433075
12811,12812,-0.054254669696092606,-0.44688570499420166
12812,12813,-0.46541327238082886,-0.48904240131378174
12813,12814,-0.3696579039096832,0.3085815906524658
12814,12815,0.36524343490600586,0.03960471600294113
12815,12816,-0.08845245838165283,-0.22127828001976013
12816,12817,-0.2511725127696991,0.2806682586669922
12817,12818,0.29460272192955017,-0.6631037592887878
12818,12819,-0.5371716618537903,-0.21170349419116974
12819,12820,-0.1622505933046341,-0.5415871739387512
12820,12821,-0.5205310583114624,0.12807315587997437
12821,12822,0.3288167417049408,-0.4057612419128418
12822,12823,-0.4275530278682709,0.17955005168914795
12823,12824,0.12370957434177399,-0.24900636076927185
12824,12825,-0.2701686918735504,-0.523235559463501
12825,12826,-0.5068999528884888,0.10362523794174194
12826,12827,0.36446505784988403,-0.6781966686248779
12827,12828,-0.6435726881027222,0.02410149574279785
12828,12829,0.1508328914642334,0.7004067897796631
12829,12830,1.116392731666565,-0.48635855317115784
12830,12831,-0.45766210556030273,0.09012973308563232
12831,12832,0.12694615125656128,0.344310462474823
12832,12833,0.20618021488189697,0.12098639458417892
12833,12834,0.15994063019752502,-0.02326853573322296
12834,12835,-0.09718945622444153,-0.4525410532951355
12835,12836,-0.4775734841823578,0.061300069093704224
12836,12837,0.08089518547058105,-0.592136025428772
12837,12838,-0.46243035793304443,0.19456124305725098
12838,12839,0.19777503609657288,0.48616570234298706
12839,12840,0.5610862374305725,-0.3839119076728821
12840,12841,-0.3128807842731476,0.36585676670074463
12841,12842,0.5329645872116089,-0.09193691611289978
12842,12843,-0.11470282077789307,0.05479784309864044
12843,12844,0.12528479099273682,-0.1621207594871521
12844,12845,-0.15946657955646515,-0.3739873766899109
12845,12846,-0.4383143186569214,-0.13796007633209229
12846,12847,-0.13699601590633392,0.350273072719574
12847,12848,0.30791112780570984,0.055105939507484436
12848,12849,0.034997761249542236,-0.5310524702072144
12849,12850,-0.49704810976982117,-0.4658929705619812
12850,12851,-0.46958547830581665,-0.30856916308403015
12851,12852,-0.34536823630332947,-0.27180540561676025
12852,12853,-0.08024705946445465,-0.5873165130615234
12853,12854,-0.5202432870864868,0.24514400959014893
12854,12855,0.27884745597839355,0.08154746890068054
12855,12856,0.3154967129230499,0.156634122133255
12856,12857,0.004289813339710236,-0.17492756247520447
12857,12858,-0.14545881748199463,-0.39326363801956177
12858,12859,-0.388705313205719,-0.7219732403755188
12859,12860,-0.5555437803268433,-0.20788104832172394
12860,12861,-0.29952481389045715,0.3099813759326935
12861,12862,0.41495490074157715,-0.48350319266319275
12862,12863,-0.4706951975822449,0.9998096227645874
12863,12864,1.2372379302978516,-0.026618653908371925
12864,12865,-0.06975944340229034,-0.5245926380157471
12865,12866,-0.48675471544265747,1.2825138568878174
12866,12867,1.3924603462219238,-0.10655739903450012
12867,12868,-0.14666923880577087,-0.33375781774520874
12868,12869,-0.4091256260871887,-0.17314866185188293
12869,12870,-0.19270023703575134,-0.5883849859237671
12870,12871,-0.5133169293403625,-0.506435751914978
12871,12872,-0.3519924581050873,0.7669932246208191
12872,12873,1.0206518173217773,-0.6918407082557678
12873,12874,-0.611466646194458,-0.8632078766822815
12874,12875,-0.747888445854187,1.4077847003936768
12875,12876,1.272564172744751,-0.4991060793399811
12876,12877,-0.5017635226249695,-0.46621227264404297
12877,12878,-0.37037765979766846,-0.1564672589302063
12878,12879,-0.14766961336135864,0.3678266108036041
12879,12880,0.494610995054245,-0.32483574748039246
12880,12881,-0.36470040678977966,-0.01053977757692337
12881,12882,0.015805110335350037,-0.44456201791763306
12882,12883,-0.4275165796279907,0.6524941921234131
12883,12884,0.7842172384262085,-0.15492700040340424
12884,12885,-0.15908697247505188,0.12851345539093018
12885,12886,0.3560035824775696,-0.2822333574295044
12886,12887,-0.25720638036727905,1.4246052503585815
12887,12888,1.1474615335464478,6.768317699432373
12888,12889,4.621540069580078,0.8629592061042786
12889,12890,1.1888625621795654,0.05835443735122681
12890,12891,-0.047289103269577026,0.6050049066543579
12891,12892,0.6393934488296509,0.008203268051147461
12892,12893,-0.06097400188446045,0.9368312954902649
12893,12894,0.9107334613800049,0.763390064239502
12894,12895,0.9259523153305054,0.08328825980424881
12895,12896,0.0006429851055145264,-0.1994084268808365
12896,12897,-0.16205021739006042,0.6666632890701294
12897,12898,0.5781303644180298,0.6337597966194153
12898,12899,0.5003170371055603,1.2642475366592407
12899,12900,1.2245930433273315,0.4917253255844116
12900,12901,0.3926387131214142,0.8535903692245483
12901,12902,0.8586840629577637,-0.10258626937866211
12902,12903,-0.0489690899848938,0.14262457191944122
12903,12904,0.09405799955129623,0.31715303659439087
12904,12905,0.19721852242946625,0.3197786509990692
12905,12906,0.47466832399368286,0.091575987637043
12906,12907,0.446635901927948,-0.3256068527698517
12907,12908,-0.15741710364818573,-0.013749442994594574
12908,12909,-0.0402885302901268,-0.2932037115097046
12909,12910,-0.25771552324295044,1.9888911247253418
12910,12911,1.9182875156402588,0.20835284888744354
12911,12912,0.4855993390083313,-0.2243223488330841
12912,12913,-0.29330119490623474,-0.2972724139690399
12913,12914,-0.29604682326316833,0.2713920474052429
