id,Y1,Y2,id
4348,-0.67567277,-0.1539409,4344
4349,-1.8214201,1.1289761,4345
4350,-0.8718229,1.4747653,4346
4351,-0.734043,1.2771491,4347
4352,-0.6197348,0.8327516,4348
4353,-2.7055547,1.9579939,4349
4354,1.9361445,1.7751508,4350
4355,0.77188224,0.8055817,4351
4356,2.3698263,0.8358671,4352
4357,2.463498,1.4652228,4353
4358,1.6107372,1.3391074,4354
4359,-1.0410802,0.8205014,4355
4360,0.23367289,0.5553531,4356
4361,2.3537576,1.2484318,4357
4362,1.894875,1.5102105,4358
4363,-0.67650205,0.89526653,4359
4364,1.793452,1.1338232,4360
4365,0.23756632,0.48411065,4361
4366,-0.88046825,0.43915153,4362
4367,-0.03628715,0.17813613,4363
4368,-2.060132,0.42021638,4364
4369,-1.3158714,1.0478692,4365
4370,-2.1744385,1.227684,4366
4371,1.5621536,0.26378083,4367
4372,-1.3598137,0.20149836,4368
4373,1.2605096,0.1458624,4369
4374,0.24751359,0.12470132,4370
4375,-1.2435123,0.81655663,4371
4376,1.8383312,0.35885587,4372
4377,-0.20261422,0.020214673,4373
4378,-0.29064023,-0.63542926,4374
4379,-1.1373016,-0.4548876,4375
4380,-1.2769507,-0.13367912,4376
4381,0.79712224,-0.27246344,4377
4382,0.52643913,-0.43205708,4378
4383,1.2805192,-0.14853175,4379
4384,-0.06715314,-0.293276,4380
4385,0.048292458,-0.5833495,4381
4386,-1.9200329,0.003420827,4382
4387,-1.2729999,0.33755046,4383
4388,0.09322196,0.56976795,4384
4389,1.9671794,0.15546289,4385
4390,0.3490387,-0.29609329,4386
4391,0.94894904,0.017865222,4387
4392,-0.7145968,-0.11640699,4388
4393,1.3067257,-0.10078025,4389
4394,-1.0423801,-0.14145292,4390
4395,-0.92632025,0.1546556,4391
4396,0.926363,0.1987063,4392
4397,1.7080901,0.24742037,4393
4398,0.4217697,0.30185246,4394
4399,1.8926768,1.1746343,4395
4400,0.19917667,0.8978319,4396
4401,-0.5140434,0.055933755,4397
4402,0.37804696,-0.1772572,4398
4403,0.17850012,-0.017643947,4399
4404,0.70413244,0.03336535,4400
4405,-0.4563613,-0.2519725,4401
4406,0.16082332,-0.48831373,4402
4407,0.07530305,-0.30741346,4403
4408,-0.6660945,-0.37301219,4404
4409,-0.76450884,-0.25614384,4405
4410,0.6923486,-0.63428336,4406
4411,0.77110153,-0.5610377,4407
4412,0.32454178,-0.48788166,4408
4413,-0.0614196,-0.3436553,4409
4414,-0.5876782,-0.3396879,4410
4415,-0.16422427,-0.13934521,4411
4416,0.38370493,-0.22523971,4412
4417,0.14935344,-0.67447,4413
4418,0.10880018,-0.37320942,4414
4419,-0.6570926,-0.06622632,4415
4420,1.2267412,0.07746877,4416
4421,-1.3212034,-0.06640662,4417
4422,-0.16782862,-0.41648775,4418
4423,-0.51498115,-0.19365229,4419
4424,-1.4121153,0.60096455,4420
4425,-0.21977478,0.38416618,4421
4426,0.6432432,0.27705073,4422
4427,1.4120064,0.37979883,4423
4428,0.53221434,-0.11114675,4424
4429,0.22565687,0.17607985,4425
4430,0.86437255,0.05335019,4426
4431,0.07118834,0.037373077,4427
4432,-0.53596437,-0.35500675,4428
4433,0.48498192,-0.2753096,4429
4434,0.5997694,-0.088119194,4430
4435,0.059006497,0.22136806,4431
4436,-1.0301119,0.05488674,4432
4437,-0.3306855,-0.44130716,4433
4438,0.509881,-0.58936554,4434
4439,0.21835536,-0.6460345,4435
4440,-0.7126655,-0.48902953,4436
4441,-0.09381125,-0.63165516,4437
4442,-0.41444203,-0.622492,4438
4443,0.9001956,-0.5111655,4439
4444,-0.4621856,-0.32129362,4440
4445,1.0873288,0.4675548,4441
4446,1.2161094,0.6251799,4442
4447,-1.502219,0.842225,4443
4448,0.45368645,0.3660813,4444
4449,-2.3270879,0.47371805,4445
4450,0.9164001,0.053991597,4446
4451,2.1141374,0.46252045,4447
4452,-0.88679904,0.1837851,4448
4453,0.5320339,0.19085144,4449
4454,0.8118526,0.10690652,4450
4455,0.1337538,0.52271014,4451
4456,-1.4227821,0.39781195,4452
4457,-0.6238558,0.04652552,4453
4458,1.2412883,-0.17552786,4454
4459,-0.1040054,-0.42380023,4455
4460,0.50584996,-0.53908736,4456
4461,-1.2236542,-0.49493617,4457
4462,-0.7055416,-0.40159553,4458
4463,0.61096954,-0.48439252,4459
4464,-0.7366217,-0.5152038,4460
4465,-0.16292506,-0.47486544,4461
4466,-0.27196366,-0.38092336,4462
4467,-0.013973936,-0.43305197,4463
4468,0.025556032,-0.5169202,4464
4469,0.15733036,-0.6093283,4465
4470,0.72710633,-0.58560526,4466
4471,-0.42167634,-0.51602834,4467
4472,-0.79991406,-0.5447647,4468
4473,-1.716652,0.42438453,4469
4474,0.83886695,0.027511146,4470
4475,0.7088357,-0.53036344,4471
4476,-0.9080569,-0.7570759,4472
4477,0.56823635,-0.4996791,4473
4478,-0.84289193,-0.5655858,4474
4479,-1.3399702,-0.32785416,4475
4480,-0.44193494,-0.34166384,4476
4481,-0.5368862,-0.48943618,4477
4482,-0.1796687,0.24297403,4478
4483,1.1658958,-0.17030327,4479
4484,-0.23476839,-0.69598764,4480
4485,-0.47899345,-0.8516709,4481
4486,-0.6136822,-0.5447764,4482
4487,0.366216,-0.23244996,4483
4488,-1.9233893,0.46154588,4484
4489,-0.57162565,0.96148306,4485
4490,0.5815944,0.3471071,4486
4491,-1.669547,0.9082981,4487
4492,0.28507772,0.82574624,4488
4493,-0.34885606,0.49166572,4489
4494,-0.90277773,1.1178001,4490
4495,-1.0228809,0.80416745,4491
4496,2.3574445,0.5024003,4492
4497,0.8156014,-0.045471583,4493
4498,-0.18600085,-0.23570496,4494
4499,-0.628019,-0.30497825,4495
4500,0.43041354,-0.007408547,4496
4501,0.98849946,-0.12505816,4497
4502,0.5384001,-0.17307185,4498
4503,-0.07384466,-0.25560778,4499
4504,0.8275825,-0.23553045,4500
4505,0.4969672,-0.4785462,4501
4506,-0.21964404,-0.47201872,4502
4507,-0.209079,-0.47163886,4503
4508,-0.08437061,-0.69428545,4504
4509,-0.46200505,-0.66265434,4505
4510,-0.6442369,-0.48333097,4506
4511,1.2083483,-0.39339438,4507
4512,-0.8572979,-0.45759472,4508
4513,0.49011487,-0.33644488,4509
4514,0.2777341,-0.41718856,4510
4515,0.70199215,-0.26793462,4511
4516,0.22231969,-0.48467758,4512
4517,-1.2838103,-0.46082652,4513
4518,0.11738335,-0.4589162,4514
4519,-0.33645517,-0.42835653,4515
4520,0.66753715,-0.009355622,4516
4521,-0.26052257,-0.55868524,4517
4522,-0.6309876,-0.5239642,4518
4523,-0.6662426,-0.28580785,4519
4524,-0.93962747,0.09209871,4520
4525,0.3611365,0.34935915,4521
4526,0.019044986,0.06268157,4522
4527,0.6740292,-0.19236852,4523
4528,0.0769318,-0.42304608,4524
4529,-1.0361464,-0.40653494,4525
4530,0.124640875,-0.48518157,4526
4531,-0.6824363,-0.5952398,4527
4532,-0.32571113,-0.5081404,4528
4533,0.9565774,-0.54403526,4529
4534,-0.29981935,-0.6465411,4530
4535,-0.5575409,-0.66666096,4531
4536,0.3099282,-0.66404575,4532
4537,-0.19839913,-0.74758655,4533
4538,-0.42063332,-0.5821261,4534
4539,0.62189287,-0.46323517,4535
4540,-0.9653488,-0.54242784,4536
4541,-1.3672627,-0.27515477,4537
4542,-0.16684094,-0.35862112,4538
4543,1.5707501,-0.20444234,4539
4544,1.2639271,-0.08446804,4540
4545,-0.25538266,-0.68598664,4541
4546,0.5858158,-0.559463,4542
4547,-0.28559676,-0.53182095,4543
4548,-0.07263518,-0.6399748,4544
4549,-0.13647729,-0.7314544,4545
4550,-0.8471306,-0.5863647,4546
4551,-0.035893124,-0.58397996,4547
4552,-0.51716286,-0.14786847,4548
4553,-1.4339124,0.3312815,4549
4554,0.5451766,0.122444436,4550
4555,0.8529174,-0.2339143,4551
4556,0.78423965,-0.28321674,4552
4557,-0.2887261,-0.49795127,4553
4558,-1.0456574,-0.4195609,4554
4559,0.8179594,-0.09750226,4555
4560,0.5910737,-0.34721875,4556
4561,-0.84488994,-0.38690165,4557
4562,-0.8675447,-0.510459,4558
4563,0.55597013,-0.61808026,4559
4564,0.03747524,-0.5543162,4560
4565,0.17179263,-0.69778854,4561
4566,-0.46172792,-0.6715545,4562
4567,-0.6248263,-0.5279617,4563
4568,0.5220114,-0.2562453,4564
4569,0.4555372,-0.19765534,4565
4570,1.4068297,0.1257797,4566
4571,-0.6264143,-0.036662582,4567
4572,-0.41999775,0.003866625,4568
4573,0.16075417,-0.26562256,4569
4574,0.19768539,-0.39703143,4570
4575,-1.9545546,0.025489312,4571
4576,-0.73886305,-0.23054148,4572
4577,0.8952678,-0.47656864,4573
4578,-0.0018026382,-0.5521104,4574
4579,0.5432796,-0.45510477,4575
4580,0.32870108,-0.4822924,4576
4581,-0.49983776,-0.6638051,4577
4582,0.0047901087,-0.7561113,4578
4583,0.3242648,-0.6402362,4579
4584,-0.17674556,-0.75759774,4580
4585,-0.4268416,-0.56847453,4581
4586,1.0767351,-0.40370524,4582
4587,-0.5692307,-0.5184333,4583
4588,-0.2899937,-0.5840942,4584
4589,-0.12624365,-0.65480644,4585
4590,0.70332474,-0.63033015,4586
4591,0.19923222,-0.8232874,4587
4592,-0.3697322,-0.80876434,4588
4593,-0.3323303,-0.7379262,4589
4594,0.2884501,-0.5967967,4590
4595,-0.24970955,-0.29913193,4591
4596,-0.7361993,-0.30933642,4592
4597,1.0292244,-0.3389097,4593
4598,-0.1764288,-0.62671685,4594
4599,0.3865838,-0.7561115,4595
4600,-0.04716532,-0.7134121,4596
4601,0.36064297,-0.60613006,4597
4602,-0.16959482,-0.6594892,4598
4603,0.5007964,-0.4005266,4599
4604,0.63524926,-0.30628517,4600
4605,0.007545218,-0.6343492,4601
4606,1.1653781,-0.14084803,4602
4607,-0.027123345,-0.36069146,4603
4608,-0.8444979,-0.47330242,4604
4609,-0.08140819,-0.50670505,4605
4610,-0.14713907,-0.6784821,4606
4611,0.6427008,-0.56945425,4607
4612,0.2928271,-0.56013614,4608
4613,-0.14062098,-0.6132582,4609
4614,1.1794838,-0.03115495,4610
4615,0.60061747,0.48335168,4611
4616,0.6401196,0.014239592,4612
4617,-0.56888264,-0.3332114,4613
4618,0.20542216,-0.57171386,4614
4619,0.56458986,-0.4836232,4615
4620,-0.50263673,-0.43844676,4616
4621,-0.81334674,-0.57166946,4617
4622,0.09394724,-0.72480434,4618
4623,0.4171032,-0.8603873,4619
4624,-0.7254859,-0.65366685,4620
4625,-0.022822425,-0.7224143,4621
4626,0.26287273,-0.741651,4622
4627,0.087603964,-0.7415245,4623
4628,0.019853704,-0.79890066,4624
4629,-0.5001228,-0.62661076,4625
4630,-0.106600456,-0.60094714,4626
4631,-0.38321096,-0.57872134,4627
4632,0.63519835,-0.74825424,4628
4633,-0.05915706,-0.7427967,4629
4634,0.52901256,-0.67014235,4630
4635,-0.2502617,-0.6537449,4631
4636,0.25893703,-0.26027697,4632
4637,1.9503376,0.99124986,4633
4638,1.4185241,0.95390636,4634
4639,-0.6110091,0.6349374,4635
4640,1.0788167,0.7771823,4636
4641,2.35278,2.2361102,4637
4642,0.79590535,2.244183,4638
4643,-0.2413469,1.326588,4639
4644,0.8879918,0.7627013,4640
4645,1.1066959,0.4689902,4641
4646,0.62794596,0.52323663,4642
4647,-0.2820969,0.47150952,4643
4648,-0.42057776,0.49258122,4644
4649,0.035462137,0.38273573,4645
4650,1.1267848,0.57003707,4646
4651,-0.024095558,0.13573678,4647
4652,-1.0421971,0.6404474,4648
4653,-0.5472964,0.89697117,4649
4654,-3.3243296,1.9655945,4650
4655,-2.9093425,3.36451,4651
4656,1.2891407,1.7792721,4652
4657,-0.2698415,0.68156946,4653
4658,-0.34655523,-0.096569344,4654
4659,0.47046265,-0.18448149,4655
4660,-0.10634085,-0.25778615,4656
4661,-2.3463073,1.036142,4657
4662,-2.3432925,2.3040895,4658
4663,-2.3964992,5.5241337,4659
4664,1.4682275,1.8298625,4660
4665,1.6639274,0.8030269,4661
4666,-0.034129683,0.17748363,4662
4667,1.106093,0.16501124,4663
4668,0.6951517,-0.07160811,4664
4669,0.008803707,-0.08989917,4665
4670,-1.4278682,-0.14200181,4666
4671,-0.6580803,0.18713571,4667
4672,4.080992,0.84822255,4668
4673,1.8426415,0.63708323,4669
4674,3.2768385,1.4103017,4670
4675,-0.7223101,1.2661014,4671
4676,1.4206951,1.1798421,4672
4677,0.9299077,1.7718811,4673
4678,3.7517674,3.0765738,4674
4679,0.14803642,2.3373203,4675
4680,-2.1809242,1.9826479,4676
4681,-1.9191521,1.2425429,4677
4682,-0.5713616,0.38182384,4678
4683,-0.9534549,0.33523446,4679
4684,-0.11233607,0.013487709,4680
4685,-0.40444055,-0.42673558,4681
4686,-0.048089735,-0.519365,4682
4687,-2.1674197,0.18551707,4683
4688,1.4278756,-0.060038585,4684
4689,-0.29807988,-0.15941463,4685
4690,-0.70552576,-0.11489792,4686
4691,-1.8380698,0.45412007,4687
4692,0.12754375,0.0038616182,4688
4693,-1.4805318,0.570579,4689
4694,-0.24211428,0.93639964,4690
4695,1.5002183,1.6810694,4691
4696,-1.4000518,0.8582476,4692
4697,-0.6131653,1.095018,4693
4698,-1.3930818,1.3126029,4694
4699,0.13762519,1.0010644,4695
4700,-0.48651904,0.6304515,4696
4701,1.5257385,1.3603259,4697
4702,0.1843619,0.41677186,4698
4703,1.073337,0.30984187,4699
4704,-1.7156421,0.73074013,4700
4705,-2.068668,2.2257807,4701
4706,-1.6296424,1.3235303,4702
4707,2.7240887,1.035545,4703
4708,1.3596097,0.388664,4704
4709,1.300871,0.20955259,4705
4710,-0.2141501,-0.04704343,4706
4711,-0.33509493,0.019806098,4707
4712,0.04567451,-0.22577693,4708
4713,-0.9469017,-0.30602628,4709
4714,1.0756844,0.048638012,4710
4715,-0.16759336,0.96437013,4711
4716,0.89392984,0.046425443,4712
4717,0.2666713,-0.43620285,4713
4718,-0.8838314,-0.44017366,4714
4719,-0.9302738,-0.2396517,4715
4720,1.1395906,-0.1354074,4716
4721,0.19094762,-0.4167923,4717
4722,-0.2531473,-0.62454766,4718
4723,-0.27915704,-0.44503042,4719
4724,0.70392346,-0.3485847,4720
4725,0.66987944,-0.46605247,4721
4726,-0.3549435,-0.61936516,4722
4727,-1.2110374,-0.05540036,4723
4728,-0.014533963,-0.14937429,4724
4729,-0.8737495,0.14908567,4725
4730,0.06263341,-0.034346405,4726
4731,-0.2304683,-0.119380444,4727
4732,1.3905216,0.00957149,4728
4733,2.772647,1.6186311,4729
4734,0.7656423,1.97167,4730
4735,0.59127134,1.1341531,4731
4736,0.3349475,0.48502362,4732
4737,1.7916425,0.29898557,4733
4738,2.2029889,1.0088587,4734
4739,1.7059567,0.94722027,4735
4740,-0.83969057,0.99985033,4736
4741,1.5041221,0.9308637,4737
4742,-0.3816524,0.3391064,4738
4743,-1.08176,0.46997657,4739
4744,2.2452452,0.78637,4740
4745,-0.1249327,0.5036798,4741
4746,2.1285625,1.1293955,4742
4747,-0.42032573,1.259294,4743
4748,0.6758787,0.6374262,4744
4749,0.027786098,0.3382114,4745
4750,0.31080538,-0.25409585,4746
4751,-0.09969966,-0.14707153,4747
4752,-0.62706,-0.10868861,4748
4753,0.1352058,0.13057686,4749
4754,-0.7304525,-0.26208308,4750
4755,0.34566525,-0.37914914,4751
4756,0.26254526,-0.34782362,4752
4757,1.561725,0.27500296,4753
4758,0.58616185,0.05737002,4754
4759,-0.65423006,0.17554237,4755
4760,1.1820786,-0.23606786,4756
4761,-0.8795064,-0.54576164,4757
4762,0.10816603,-0.58405715,4758
4763,-0.27933925,-0.65888274,4759
4764,-1.3576611,-0.48447394,4760
4765,1.0743577,-0.41749352,4761
4766,0.8039434,-0.5337456,4762
4767,-0.62946665,-0.15440224,4763
4768,-0.6048155,-0.033360947,4764
4769,0.8306998,0.038885724,4765
4770,0.37310982,-0.33692467,4766
4771,0.45674115,-0.37916654,4767
4772,-0.5502107,-0.6706485,4768
4773,0.6103447,-0.5754866,4769
4774,0.08597419,-0.44973105,4770
4775,1.8140728,0.6586951,4771
4776,-1.0646467,1.797621,4772
4777,0.3166881,0.5087517,4773
4778,-0.68952423,0.100039795,4774
4779,0.74727464,0.04525621,4775
4780,1.2314298,0.5327949,4776
4781,1.3058952,0.819171,4777
4782,0.5313814,0.6595995,4778
4783,1.5609626,0.6616444,4779
4784,-0.5834312,0.7794542,4780
4785,-0.71490073,0.48315334,4781
4786,-0.53499454,0.3777316,4782
4787,-0.47126448,0.2100436,4783
4788,0.49709296,0.29447323,4784
4789,-1.2931614,0.15549679,4785
4790,0.09212773,-0.5192012,4786
4791,-0.85261965,-0.68326014,4787
4792,-0.3650469,-0.7078336,4788
4793,0.49303764,-0.5788822,4789
4794,1.486939,-0.049817402,4790
4795,0.5569768,-0.25839886,4791
4796,-0.13368778,-0.50061274,4792
4797,-0.898627,-0.462775,4793
4798,-0.4316136,-0.6947854,4794
4799,-1.4262185,-0.53809637,4795
4800,-1.3797871,-0.12996924,4796
4801,0.25161538,-0.6082794,4797
4802,0.18327725,-0.66634625,4798
4803,0.36421478,-0.19286212,4799
4804,-0.6958957,-0.3681317,4800
4805,-1.356138,0.040245604,4801
4806,-0.41754094,0.06984939,4802
4807,-0.85093385,0.14813009,4803
4808,-0.03323488,-0.2728741,4804
4809,1.0883718,-0.30653378,4805
4810,0.2737658,-0.37535256,4806
4811,-0.05812763,-0.48103112,4807
4812,-0.33259895,-0.34468645,4808
4813,0.2051298,-0.5444246,4809
4814,-0.39217174,-0.6656518,4810
4815,-0.27368948,-0.4564455,4811
4816,-0.3165105,-0.54918295,4812
4817,-0.24088672,-0.58839756,4813
4818,-0.34539282,-0.6268124,4814
4819,-0.670667,-0.40714926,4815
4820,0.6747115,-0.4140501,4816
4821,0.86410624,-0.56967187,4817
4822,-0.46921945,-0.59925145,4818
4823,-0.724463,-0.44666758,4819
4824,-0.7513713,-0.3733493,4820
4825,-0.32389903,-0.15372743,4821
4826,0.4788309,-0.2877903,4822
4827,-0.5896501,-0.09720737,4823
4828,0.29627717,-0.020774145,4824
4829,-1.0343351,0.8085657,4825
4830,0.2879121,0.6243425,4826
4831,0.15916115,0.19496568,4827
4832,0.8789052,-0.087903515,4828
4833,0.5528408,-0.23100038,4829
4834,-0.9081805,-0.2623283,4830
4835,0.9473132,-0.24682479,4831
4836,1.1735919,-0.21519089,4832
4837,0.19608048,-0.024069835,4833
4838,0.5259993,-0.29564053,4834
4839,-0.8050463,-0.3654458,4835
4840,0.0010552853,-0.5069229,4836
4841,0.40124768,-0.5605139,4837
4842,-0.4164915,-0.25875384,4838
4843,2.8404555,0.94714934,4839
4844,0.4308279,0.28051838,4840
4845,0.4606431,-0.057020936,4841
4846,0.22836244,-0.10521416,4842
4847,0.14443982,-0.36807624,4843
4848,-2.0054767,0.12450148,4844
4849,-0.36235094,-0.04030225,4845
4850,-1.543604,0.09416339,4846
4851,1.9276794,0.1323681,4847
4852,1.8233383,0.40887234,4848
4853,0.999856,0.85033,4849
4854,2.0522232,2.124761,4850
4855,-0.7678255,1.0232543,4851
4856,0.23131892,0.2529167,4852
4857,0.5071628,0.09795748,4853
4858,0.9482329,0.56849927,4854
4859,-1.0794312,0.7689645,4855
4860,-0.34315673,0.012720686,4856
4861,0.92814267,-0.44933018,4857
4862,0.3865884,-0.82232517,4858
4863,-0.9809655,-0.66280967,4859
4864,-0.3138727,-0.35088015,4860
4865,0.6626988,-0.77917063,4861
4866,0.9409331,-0.7465243,4862
4867,0.87367576,-0.28739348,4863
4868,0.21657938,-0.08051935,4864
4869,-1.044714,-0.29558444,4865
4870,0.40910822,-0.33569917,4866
4871,0.60913396,-0.09953119,4867
4872,-1.174938,0.07593341,4868
4873,-0.027433343,-0.29099965,4869
4874,0.25179213,-0.5807646,4870
4875,0.8633033,-0.43329185,4871
4876,-0.29872727,-0.53313506,4872
4877,0.19656545,-0.42255008,4873
4878,-1.0308071,-0.27904546,4874
4879,-0.55344397,-0.007524195,4875
4880,0.40560824,-0.31421888,4876
4881,1.201458,-0.40072578,4877
4882,0.67642283,-0.31362924,4878
4883,0.9515857,0.0715294,4879
4884,0.43929282,0.2691759,4880
4885,0.30495843,0.4968381,4881
4886,-0.40457156,0.09323341,4882
4887,0.75781435,0.4439437,4883
4888,-0.25512195,0.23231508,4884
4889,2.4664629,1.7596269,4885
4890,-0.7719542,0.6661108,4886
4891,0.46318337,0.5806679,4887
4892,0.9150978,0.70308644,4888
4893,-0.30057544,0.2631274,4889
4894,0.13961992,0.022541385,4890
4895,-0.6861541,0.20717447,4891
4896,1.7235172,0.3683483,4892
4897,0.5076933,0.22032027,4893
4898,-0.6063838,0.033928227,4894
4899,-1.4884087,0.40185675,4895
4900,-2.0293562,1.5093797,4896
4901,-1.1341623,1.3620238,4897
4902,-0.20314816,0.4707728,4898
4903,0.96813965,0.13153714,4899
4904,-1.2483863,-0.06909199,4900
4905,-0.30332133,-0.21174352,4901
4906,-0.38377422,-0.31788248,4902
4907,-0.17442623,-0.22161116,4903
4908,-0.03463664,-0.43459728,4904
4909,-0.6671367,-0.38779986,4905
4910,0.40628827,-0.3273388,4906
4911,0.74951184,-0.20236109,4907
4912,-0.5462771,-0.4357552,4908
4913,0.55152273,-0.36394668,4909
4914,0.022138353,-0.36215806,4910
4915,1.043674,-0.11075422,4911
4916,0.64704883,-0.15515316,4912
4917,-0.39542747,-0.25936207,4913
4918,-0.26057428,-0.40021542,4914
4919,-0.13744593,-0.41171673,4915
4920,1.39903,-0.106977254,4916
4921,-0.64042395,-0.3658049,4917
4922,-0.41695243,-0.47312886,4918
4923,-0.9852514,-0.38021633,4919
4924,0.43771452,-0.35259104,4920
4925,2.7065024,0.6878229,4921
4926,0.49469703,0.9530049,4922
4927,0.72428495,1.6704028,4923
4928,0.01902599,1.5456729,4924
4929,1.9492422,1.7877905,4925
4930,4.469381,4.706293,4926
4931,0.10738652,4.893342,4927
4932,0.8095823,2.7216854,4928
4933,0.16003257,2.085811,4929
4934,0.6469474,1.0222985,4930
4935,0.6285546,0.38067293,4931
4936,1.0664924,0.77246684,4932
4937,2.7520094,2.535986,4933
4938,-0.66863763,1.9824214,4934
4939,-0.8884851,2.1599162,4935
4940,-6.5121884,5.962908,4936
4941,-0.84841466,6.0920715,4937
4942,0.5134453,3.7514663,4938
4943,1.9484359,1.9216813,4939
4944,-0.22100613,0.81968504,4940
4945,2.484164,0.5561454,4941
4946,-1.3545909,0.13947313,4942
4947,0.123954155,-0.075840235,4943
4948,0.6442061,0.0329034,4944
4949,3.189346,1.3828938,4945
4950,1.8404505,1.2965895,4946
4951,-0.86046565,0.43532863,4947
4952,-0.120664254,-0.25926557,4948
4953,-0.60150844,-0.5665924,4949
4954,0.7837547,-0.55277765,4950
4955,0.5274434,-0.68508524,4951
4956,-0.737459,-0.7424592,4952
4957,0.92913175,-0.7524994,4953
4958,-0.018453103,-0.8190031,4954
4959,-0.009062916,-0.73834056,4955
4960,0.9214975,-0.64908236,4956
4961,0.85036385,-0.13756903,4957
4962,0.32410133,0.2683792,4958
4963,1.6533064,1.6130129,4959
4964,2.4097288,4.9628,4960
4965,-0.06552704,2.154971,4961
4966,-0.18779531,0.7717511,4962
4967,1.3089342,0.8100982,4963
4968,0.01805165,0.48971003,4964
4969,-0.8154279,0.4406927,4965
4970,2.194849,0.4373355,4966
4971,1.1315907,0.93939435,4967
4972,-0.1041349,0.10230224,4968
4973,-1.1258484,-0.030191202,4969
4974,0.33734316,-0.28018692,4970
4975,0.9903958,0.45477593,4971
4976,1.2913686,0.44364196,4972
4977,0.5149861,0.74836314,4973
4978,0.04456985,0.40445596,4974
4979,0.0066820197,-0.0195877,4975
4980,1.3002788,0.58282775,4976
4981,2.184534,2.0250447,4977
4982,1.3056228,2.854103,4978
4983,-0.42379755,1.3001645,4979
4984,0.1995551,0.45304692,4980
4985,0.79999644,0.10877411,4981
4986,-0.4249013,-0.22083212,4982
4987,-0.59895176,0.19902155,4983
4988,0.9175392,-0.027167518,4984
4989,-0.28343943,0.40769672,4985
4990,-2.0332608,1.2544467,4986
4991,0.2543306,0.61921114,4987
4992,-0.8287813,0.5166183,4988
4993,0.39169198,-0.041508067,4989
4994,-0.64447945,0.107983485,4990
4995,0.97161406,0.11836192,4991
4996,-0.17793486,0.5373052,4992
4997,1.5190634,0.72422147,4993
4998,0.8016804,0.42177984,4994
4999,0.4352218,0.40408042,4995
5000,0.15308505,1.1444395,4996
5001,-0.54331195,0.95989096,4997
5002,0.016243516,0.57000285,4998
5003,0.75575316,0.89527875,4999
5004,1.4113609,0.6552554,5000
5005,-0.62737226,0.31766278,5001
5006,0.25908715,0.04980461,5002
5007,-0.47728014,-0.031281743,5003
5008,0.6793937,-0.32527846,5004
5009,-0.028898004,-0.34583384,5005
