,id,Y1,Y2
3119,3120.0,-0.3638956,-0.46720913
3120,3121.0,0.4071371,-0.54039305
3121,3122.0,-0.7895891,-0.43693066
3122,3123.0,-0.44296598,-0.28639263
3123,3124.0,0.27715287,-0.5249009
3124,3125.0,-0.5870323,-0.4482632
3125,3126.0,0.031015746,-0.48153377
3126,3127.0,0.36308086,-0.5585213
3127,3128.0,0.06634837,-0.587643
3128,3129.0,0.27134123,-0.5769204
3129,3130.0,0.079188295,-0.56447595
3130,3131.0,0.3804705,-0.60679346
3131,3132.0,-0.19488133,-0.60549474
3132,3133.0,-0.29462665,-0.5521145
3133,3134.0,-0.3427574,-0.49640718
3134,3135.0,-0.07668202,-0.5349726
3135,3136.0,0.19907919,-0.551038
3136,3137.0,-0.0948968,-0.57636285
3137,3138.0,0.10991473,-0.5869337
3138,3139.0,0.29749718,-0.59640205
3139,3140.0,-0.074941434,-0.5845724
3140,3141.0,0.28257152,-0.6213496
3141,3142.0,0.21408045,-0.5017169
3142,3143.0,-0.12752794,-0.4345371
3143,3144.0,-0.13105519,-0.52259374
3144,3145.0,-0.16717392,-0.5896706
3145,3146.0,0.03693684,-0.46912065
3146,3147.0,-0.41513425,-0.5153576
3147,3148.0,0.057578895,-0.4637768
3148,3149.0,-0.17740394,-0.5323978
3149,3150.0,0.12396405,-0.5957767
3150,3151.0,0.5543596,-0.5698683
3151,3152.0,0.32197747,-0.585352
3152,3153.0,-0.15622915,-0.61652696
3153,3154.0,0.09061321,-0.60192394
3154,3155.0,0.0064995075,-0.57040685
3155,3156.0,-0.35755327,-0.49078295
3156,3157.0,0.1248978,-0.5541167
3157,3158.0,-0.13568287,-0.5621237
3158,3159.0,0.3407098,-0.58057666
3159,3160.0,0.075534545,-0.5360408
3160,3161.0,0.3603441,-0.60577446
3161,3162.0,-0.022763612,-0.58537847
3162,3163.0,-0.33187246,-0.5266357
3163,3164.0,0.33039844,-0.56640726
3164,3165.0,0.34978014,-0.57752347
3165,3166.0,-0.4156227,-0.5142156
3166,3167.0,-0.31175947,-0.48246348
3167,3168.0,-0.45137233,-0.4695654
3168,3169.0,0.49176326,-0.5560938
3169,3170.0,-0.20367603,-0.5311925
3170,3171.0,0.18448076,-0.5852802
3171,3172.0,-0.18567888,-0.5543823
3172,3173.0,0.45043534,-0.5850002
3173,3174.0,0.04201401,-0.55163765
3174,3175.0,-0.5842748,-0.4220034
3175,3176.0,0.6125967,-0.4635797
3176,3177.0,0.20305322,-0.5265858
3177,3178.0,-0.15919158,-0.5539286
3178,3179.0,-0.20277862,-0.52632606
3179,3180.0,0.28439724,-0.5890964
3180,3181.0,-0.17667197,-0.54933155
3181,3182.0,0.0959798,-0.5397829
3182,3183.0,-0.28854334,-0.47802955
3183,3184.0,0.08929758,-0.5739146
3184,3185.0,-0.6205211,-0.32222435
3185,3186.0,-0.3418499,-0.18851472
3186,3187.0,0.41371745,-0.5412513
3187,3188.0,0.29675895,-0.56847334
3188,3189.0,-0.11736853,-0.5589449
3189,3190.0,0.029052217,-0.55329907
3190,3191.0,0.118147284,-0.5437715
3191,3192.0,0.49503964,-0.49755147
3192,3193.0,0.3047822,-0.5276384
3193,3194.0,-0.111088045,-0.56310225
3194,3195.0,0.33512175,-0.55936974
3195,3196.0,0.35675284,-0.4926832
3196,3197.0,-0.16201037,-0.47218525
3197,3198.0,0.1953619,-0.5824839
3198,3199.0,-0.1466227,-0.50799364
3199,3200.0,0.11946106,-0.5054734
3200,3201.0,0.083762825,-0.5762015
3201,3202.0,-0.02337884,-0.32010168
3202,3203.0,0.30642825,-0.55153143
3203,3204.0,-0.09633999,-0.54444593
3204,3205.0,-0.0019137216,-0.516471
3205,3206.0,-0.0981788,-0.509606
3206,3207.0,-0.35566625,-0.42712176
3207,3208.0,-0.03955367,-0.42173043
3208,3209.0,-0.4507344,-0.27878925
3209,3210.0,0.31168032,-0.5505756
3210,3211.0,-0.74193305,-0.20923056
3211,3212.0,0.3450864,-0.43355256
3212,3213.0,-0.2664765,-0.5000888
3213,3214.0,0.687906,-0.6098093
3214,3215.0,0.19389625,-0.5823332
3215,3216.0,-0.036590964,-0.581771
3216,3217.0,-0.5676674,-0.5375401
3217,3218.0,0.17219672,-0.5723858
3218,3219.0,0.266466,-0.57801795
3219,3220.0,0.44433483,-0.57074845
3220,3221.0,0.058365364,-0.5843576
3221,3222.0,0.3286699,-0.58254135
3222,3223.0,-0.1306326,-0.5501137
3223,3224.0,0.19793402,-0.5741569
3224,3225.0,-0.22897896,-0.543961
3225,3226.0,0.034140293,-0.5750913
3226,3227.0,-0.30243853,-0.5489721
3227,3228.0,0.7847951,-0.5697807
3228,3229.0,-0.37976956,-0.5414366
3229,3230.0,-0.10291899,-0.5487672
3230,3231.0,-0.1764626,-0.51771665
3231,3232.0,0.16107075,-0.61871135
3232,3233.0,0.4084701,-0.58336616
3233,3234.0,-0.26554835,-0.56314343
3234,3235.0,-0.121419586,-0.5131963
3235,3236.0,-0.50665146,-0.47576582
3236,3237.0,0.18040945,-0.52270603
3237,3238.0,-0.18392614,-0.54276216
3238,3239.0,0.4244842,-0.4981817
3239,3240.0,-0.29920387,-0.5342982
3240,3241.0,-0.24932499,-0.43941468
3241,3242.0,0.24505259,-0.4474712
3242,3243.0,0.3904876,-0.5995065
3243,3244.0,0.17053257,-0.5653523
3244,3245.0,-0.8193503,-0.41449887
3245,3246.0,1.1319695,-0.26511574
3246,3247.0,0.7617971,-0.464545
3247,3248.0,-0.19487081,-0.5818544
3248,3249.0,-0.9536162,-0.42539063
3249,3250.0,0.02190802,-0.5716683
3250,3251.0,-0.60260844,-0.41862682
3251,3252.0,0.3528605,-0.5618658
3252,3253.0,0.15078281,-0.5926477
3253,3254.0,-0.32545486,-0.4669674
3254,3255.0,0.30806568,-0.47053844
3255,3256.0,0.08682455,-0.51287305
3256,3257.0,-0.5124752,-0.5128389
3257,3258.0,0.008512521,-0.49283504
3258,3259.0,0.5782982,-0.53108275
3259,3260.0,0.24426058,-0.46436048
3260,3261.0,0.22086747,-0.6237838
3261,3262.0,0.20144631,-0.46660015
3262,3263.0,-0.22623284,-0.50295746
3263,3264.0,-0.35617226,-0.4948784
3264,3265.0,0.2716059,-0.53773224
3265,3266.0,0.06580025,-0.57610327
3266,3267.0,0.30547208,-0.52363443
3267,3268.0,-0.44039044,-0.4514408
3268,3269.0,-0.34052503,-0.44412655
3269,3270.0,0.433315,-0.4859243
3270,3271.0,0.007617528,-0.5659893
3271,3272.0,-0.4013362,-0.44534147
3272,3273.0,-0.433334,-0.25944263
3273,3274.0,0.16759126,-0.54017353
3274,3275.0,-0.14419915,-0.4131934
3275,3276.0,-0.30878562,-0.521716
3276,3277.0,0.07316517,-0.5497651
3277,3278.0,0.03790688,-0.5783778
3278,3279.0,0.03832831,-0.54998446
3279,3280.0,0.29529613,-0.4493429
3280,3281.0,0.27312806,-0.48715675
3281,3282.0,-0.23515378,-0.5315944
3282,3283.0,0.18719833,-0.45466197
3283,3284.0,0.19612171,-0.52196795
3284,3285.0,-0.122005776,-0.466472
3285,3286.0,-0.14385523,-0.5549198
3286,3287.0,0.29952076,-0.5703972
3287,3288.0,-0.18806286,-0.5371387
3288,3289.0,0.22708939,-0.5929396
3289,3290.0,-0.235305,-0.52424634
3290,3291.0,0.04004604,-0.590722
3291,3292.0,-0.295971,-0.35500276
3292,3293.0,-0.5556074,-0.45724294
3293,3294.0,0.5277933,-0.5477865
3294,3295.0,0.44392955,-0.47232395
3295,3296.0,0.48222774,-0.52394557
3296,3297.0,-0.048856836,-0.5001122
3297,3298.0,0.21877965,-0.50280046
3298,3299.0,0.21351814,-0.48184863
3299,3300.0,-0.2500176,-0.4042552
3300,3301.0,-0.4035074,-0.4526434
3301,3302.0,0.26243913,-0.54054266
3302,3303.0,-0.101568334,-0.4833426
3303,3304.0,0.20534177,-0.482457
3304,3305.0,-0.71705896,-0.34724623
3305,3306.0,0.121815376,-0.53016156
3306,3307.0,0.46462798,-0.5709623
3307,3308.0,-0.49222353,-0.51096946
3308,3309.0,0.18245521,-0.42207316
3309,3310.0,0.26831296,-0.52419114
3310,3311.0,-0.12681226,-0.57443804
3311,3312.0,0.53126675,-0.57203007
3312,3313.0,-0.06267164,-0.5828185
3313,3314.0,-0.2727036,-0.5467325
3314,3315.0,0.03880051,-0.55770963
3315,3316.0,0.34033942,-0.5337683
3316,3317.0,0.6098291,-0.54348135
3317,3318.0,-0.19080698,-0.58166
3318,3319.0,0.26246578,-0.57740843
3319,3320.0,0.487884,-0.53744894
3320,3321.0,-0.015315012,-0.5778908
3321,3322.0,0.13908763,-0.6005811
3322,3323.0,-0.58805114,-0.5024615
3323,3324.0,0.4492849,-0.59322464
3324,3325.0,0.3156507,-0.5788393
3325,3326.0,-0.035296675,-0.579192
3326,3327.0,-1.5503386,0.07166242
3327,3328.0,-0.017835397,-0.5030962
3328,3329.0,-0.7952433,-0.12595057
3329,3330.0,0.45896077,-0.51204956
3330,3331.0,-0.41517836,-0.3598835
3331,3332.0,-0.864279,-0.25849715
3332,3333.0,-0.427883,-0.23668256
3333,3334.0,0.46678334,-0.3956439
3334,3335.0,0.5193905,-0.24641964
3335,3336.0,0.95534194,-0.32302132
3336,3337.0,-0.2334056,-0.46941423
3337,3338.0,0.333175,-0.6000818
3338,3339.0,-0.49294615,-0.48029906
3339,3340.0,-0.8330145,-0.31774688
3340,3341.0,-0.91194504,0.3603677
3341,3342.0,0.07983221,-0.5242875
3342,3343.0,0.5665655,0.07515239
3343,3344.0,1.078644,-0.1970941
3344,3345.0,0.14131425,-0.41792142
3345,3346.0,-0.004068639,-0.5362785
3346,3347.0,-0.36032936,-0.5454934
3347,3348.0,-0.18687578,-0.50732553
3348,3349.0,0.5364247,-0.56126666
3349,3350.0,-0.4494743,-0.52295315
3350,3351.0,0.4019517,-0.4229535
3351,3352.0,0.67623,-0.5025777
3352,3353.0,0.4569418,-0.460095
3353,3354.0,0.08899914,-0.54479885
3354,3355.0,-0.2739244,-0.43317762
3355,3356.0,0.46643114,-0.55581445
3356,3357.0,0.088557445,-0.49987137
3357,3358.0,1.0411686,-0.34317032
3358,3359.0,-0.43838507,-0.40384158
3359,3360.0,-0.07472611,-0.5320407
3360,3361.0,0.2128165,-0.5350303
3361,3362.0,0.1634876,-0.5394105
3362,3363.0,-0.34361848,-0.4946602
3363,3364.0,0.07282574,-0.52097046
3364,3365.0,0.43424752,-0.54704046
3365,3366.0,0.15308504,-0.540473
3366,3367.0,-0.14289713,-0.43964413
3367,3368.0,-0.19102474,-0.47066483
3368,3369.0,0.06166217,-0.51129514
3369,3370.0,-0.023870638,-0.50226456
3370,3371.0,-0.04867052,-0.5470991
3371,3372.0,0.50337666,-0.5621631
3372,3373.0,-0.15183668,-0.5225732
3373,3374.0,-0.15823682,-0.4901612
3374,3375.0,-0.5354843,-0.23276433
3375,3376.0,-0.43323827,-0.35407937
3376,3377.0,-0.4922281,-0.21955685
3377,3378.0,-0.11733533,-0.42042404
3378,3379.0,0.44769466,-0.37963557
3379,3380.0,-0.9155018,-0.21583392
3380,3381.0,-0.22709814,-0.2857023
3381,3382.0,0.31698513,-0.5020358
3382,3383.0,0.61110264,-0.331913
3383,3384.0,0.3604175,-0.43706912
3384,3385.0,0.025590558,-0.5265044
3385,3386.0,0.07635135,-0.50756526
3386,3387.0,-0.46926114,-0.18544997
3387,3388.0,-0.08544862,-0.43739963
3388,3389.0,-0.83478826,0.18068962
3389,3390.0,1.280619,-0.14093341
3390,3391.0,-0.52054316,-0.03257952
3391,3392.0,-0.01298852,-0.30564427
3392,3393.0,0.39339894,-0.3899634
3393,3394.0,-0.3745169,-0.3768892
3394,3395.0,-0.2453346,-0.4183032
3395,3396.0,0.20052083,-0.5134872
3396,3397.0,-0.60454375,-0.44158828
3397,3398.0,0.21328673,-0.43783766
3398,3399.0,0.57676244,-0.39132237
3399,3400.0,0.9257486,-0.38716286
3400,3401.0,0.19831689,-0.47223836
3401,3402.0,-0.21453059,-0.51965606
3402,3403.0,-0.35335213,-0.4138174
3403,3404.0,0.9434117,-0.48498088
3404,3405.0,0.43203142,-0.37688866
3405,3406.0,0.24935569,-0.5764206
3406,3407.0,0.45147902,-0.4850061
3407,3408.0,-0.20779079,-0.50064903
3408,3409.0,0.8670291,-0.39707083
3409,3410.0,-0.18400894,-0.5457981
3410,3411.0,0.2212662,-0.58708173
3411,3412.0,-0.4656089,-0.4509904
3412,3413.0,-0.45893583,-0.5124745
3413,3414.0,-0.29191118,-0.47043076
3414,3415.0,-0.45130962,-0.33933058
3415,3416.0,-0.029060772,-0.55388105
3416,3417.0,-0.7585885,-0.42498335
3417,3418.0,0.71244854,-0.54246235
3418,3419.0,0.92398125,-0.4432469
3419,3420.0,0.20034063,-0.5825068
3420,3421.0,-0.2592498,-0.57580465
3421,3422.0,0.5065052,-0.57455546
3422,3423.0,0.37571096,-0.5438342
3423,3424.0,0.16853839,-0.5346863
3424,3425.0,0.94716126,-0.44297957
3425,3426.0,-0.29304534,-0.5239469
3426,3427.0,-0.14757372,-0.5596198
3427,3428.0,-0.29338777,-0.513901
3428,3429.0,-0.14634918,-0.5587956
3429,3430.0,-0.28939047,-0.43842852
3430,3431.0,-0.07001487,-0.29471546
3431,3432.0,0.3928119,-0.54131985
3432,3433.0,-0.84644574,-0.35121268
3433,3434.0,0.43447995,-0.5527986
3434,3435.0,0.41504586,-0.55348116
3435,3436.0,0.27714652,-0.54061604
3436,3437.0,-1.2601991,-0.339157
3437,3438.0,-0.18943217,-0.5051083
3438,3439.0,-0.20290878,-0.44457322
3439,3440.0,-0.5832625,-0.3243456
3440,3441.0,0.403341,-0.5278646
3441,3442.0,0.81005895,-0.46505484
3442,3443.0,-0.3532816,-0.52006453
3443,3444.0,0.6095007,-0.5344374
3444,3445.0,0.44880512,-0.4963674
3445,3446.0,-0.0054047117,-0.52063465
3446,3447.0,-0.147172,-0.59638226
3447,3448.0,0.5669219,-0.56237984
3448,3449.0,-0.19833617,-0.54597753
3449,3450.0,0.29113427,-0.56658715
3450,3451.0,-0.10900367,-0.49567983
3451,3452.0,-0.46036682,-0.5015093
3452,3453.0,-0.108220585,-0.55484766
3453,3454.0,-0.19063708,-0.4565937
3454,3455.0,0.47168761,-0.5809792
3455,3456.0,-0.06190205,-0.5642616
3456,3457.0,0.31463698,-0.5817544
3457,3458.0,0.23738514,-0.54964185
3458,3459.0,0.19978036,-0.48112795
3459,3460.0,-0.39325425,-0.50229865
3460,3461.0,-0.022347562,-0.4414131
3461,3462.0,0.056911595,-0.49514556
3462,3463.0,-0.75810546,-0.38515675
3463,3464.0,-0.76155853,-0.1397054
3464,3465.0,0.88816094,-0.44545773
3465,3466.0,0.3713713,-0.5334005
3466,3467.0,-0.45677102,-0.47523683
3467,3468.0,0.12768713,-0.48770693
3468,3469.0,-0.39409533,-0.43532217
3469,3470.0,0.5399543,-0.52127826
3470,3471.0,-0.38587686,-0.3773257
3471,3472.0,0.07564281,-0.3937716
3472,3473.0,-0.56683654,-0.35489753
3473,3474.0,-0.38159794,-0.059930954
3474,3475.0,0.39954907,-0.53924674
3475,3476.0,-0.32586232,-0.45942974
3476,3477.0,-0.045720752,-0.41912064
3477,3478.0,-0.25212824,-0.32491907
3478,3479.0,0.33116287,-0.5056801
3479,3480.0,-0.15571265,-0.42841172
3480,3481.0,0.7758937,-0.45190227
3481,3482.0,0.09888689,-0.46693164
3482,3483.0,-0.8119511,-0.31091455
3483,3484.0,-0.18194647,-0.49015102
3484,3485.0,1.0329604,-0.33451396
3485,3486.0,-1.0669568,0.1092458
3486,3487.0,1.5147514,-0.21424775
3487,3488.0,1.0598211,0.034568693
3488,3489.0,-0.28677022,-0.47390282
3489,3490.0,-0.37067282,-0.47455612
3490,3491.0,0.4378509,-0.5678005
3491,3492.0,0.7782281,-0.4808911
3492,3493.0,-0.0100810295,-0.44967863
3493,3494.0,-0.18958691,-0.5153308
3494,3495.0,0.7950838,-0.32078636
3495,3496.0,-0.68049824,-0.38485584
3496,3497.0,-0.120807506,-0.47972465
3497,3498.0,-0.7501033,-0.4548356
3498,3499.0,1.1586791,-0.38099414
3499,3500.0,0.70026153,-0.51005703
3500,3501.0,-0.46750256,-0.46490636
3501,3502.0,0.038769722,-0.5815796
3502,3503.0,0.39932135,-0.5579343
3503,3504.0,1.0342194,-0.43337932
3504,3505.0,-0.31423146,-0.5413977
3505,3506.0,1.2182604,-0.32195216
3506,3507.0,-0.16958591,-0.43931776
3507,3508.0,0.23408587,-0.5156007
3508,3509.0,0.07186467,-0.54668653
3509,3510.0,-0.48825642,-0.4703225
3510,3511.0,0.25772393,-0.5321244
3511,3512.0,-0.80564284,-0.45892847
3512,3513.0,-0.1886227,-0.557429
3513,3514.0,0.07792542,-0.57970995
3514,3515.0,-0.08557525,-0.5267651
3515,3516.0,-0.65041554,-0.47962952
3516,3517.0,0.58682996,-0.47878635
3517,3518.0,0.17504582,-0.54843533
3518,3519.0,2.4137332,0.6268362
3519,3520.0,1.160356,-0.27303058
3520,3521.0,0.432576,-0.35573706
3521,3522.0,0.5135879,-0.33852014
3522,3523.0,-0.5999871,-0.25801957
3523,3524.0,1.0918283,-0.26295495
3524,3525.0,0.7609952,-0.39308992
3525,3526.0,-0.06386145,-0.27699298
3526,3527.0,0.49589664,-0.14368285
3527,3528.0,1.2744222,0.42656505
3528,3529.0,-0.17688338,-0.32912883
3529,3530.0,0.3376427,-0.44499028
3530,3531.0,0.25347495,-0.24047749
3531,3532.0,0.35836792,-0.47429472
3532,3533.0,-0.68971235,-0.40901214
3533,3534.0,-0.17577636,-0.4373521
3534,3535.0,-0.6728383,0.13284104
3535,3536.0,-0.16137257,-0.4049346
3536,3537.0,-0.46321017,-0.4436845
3537,3538.0,-0.17423692,-0.4621384
3538,3539.0,-0.461898,-0.47116053
3539,3540.0,0.21820438,-0.38929886
3540,3541.0,0.25182056,-0.46780783
3541,3542.0,0.12219513,-0.5787226
3542,3543.0,0.73968226,-0.5061291
3543,3544.0,-0.26124424,-0.5124125
3544,3545.0,-0.11164335,-0.5520966
3545,3546.0,0.281154,-0.51312566
3546,3547.0,-0.2151459,-0.5298636
3547,3548.0,-0.15766041,-0.5414367
3548,3549.0,-0.15294184,-0.48597178
3549,3550.0,0.027357752,-0.56497395
3550,3551.0,0.96302724,-0.3899222
3551,3552.0,-0.3579865,-0.53023314
3552,3553.0,-0.16372721,-0.5217632
3553,3554.0,0.39337176,-0.5084742
3554,3555.0,0.40158695,-0.56120455
3555,3556.0,0.43092173,-0.5230913
3556,3557.0,0.34697962,-0.52570486
3557,3558.0,0.31594336,-0.50555277
3558,3559.0,-0.51008636,-0.47857407
3559,3560.0,0.29682058,-0.5711522
3560,3561.0,0.44724306,-0.41969863
3561,3562.0,0.13652702,-0.5544251
3562,3563.0,0.026157886,-0.5124205
3563,3564.0,-0.14998564,-0.54783535
3564,3565.0,0.36978513,-0.53463703
3565,3566.0,-0.05346468,-0.5629391
3566,3567.0,-0.09619045,-0.5339355
3567,3568.0,-0.33704364,-0.50282127
3568,3569.0,0.54744595,-0.57901645
3569,3570.0,0.006302369,-0.59132373
3570,3571.0,0.012499024,-0.51968694
3571,3572.0,-0.18480982,-0.50920904
3572,3573.0,0.37624866,-0.60745233
3573,3574.0,0.078167535,-0.53481466
3574,3575.0,-0.10751825,-0.42804283
3575,3576.0,-0.03692664,-0.4152171
3576,3577.0,-0.2322363,-0.4612953
3577,3578.0,0.21774335,-0.49320745
3578,3579.0,-0.50510496,-0.4090917
3579,3580.0,-0.30724457,-0.49814793
3580,3581.0,1.4615326,-0.2553154
3581,3582.0,-0.7057868,-0.3623527
3582,3583.0,0.3739942,-0.42326713
3583,3584.0,0.71947604,-0.45500875
3584,3585.0,-0.41756964,-0.4509693
3585,3586.0,-1.1385801,-0.2357771
3586,3587.0,-0.25969857,-0.4010983
3587,3588.0,0.22812667,-0.4424598
3588,3589.0,0.30281258,-0.40614337
3589,3590.0,-0.37741104,-0.49477234
3590,3591.0,-0.2812041,-0.4108473
3591,3592.0,-0.8661227,-0.26988316
3592,3593.0,0.49191928,-0.4466585
3593,3594.0,0.74040276,-0.5576942
3594,3595.0,-0.14337009,-0.47749096
3595,3596.0,-0.31178975,-0.5593412
3596,3597.0,0.008807824,-0.5613243
3597,3598.0,-0.4668459,-0.3564747
3598,3599.0,-0.26534945,0.37794897
3599,3600.0,1.0245225,-0.39901167
3600,3601.0,-0.29059762,-0.32749206
3601,3602.0,0.6593636,-0.38157934
3602,3603.0,-0.44137263,-0.41754332
3603,3604.0,-1.2322314,-0.34335053
3604,3605.0,1.6467314,-0.16803564
3605,3606.0,-0.90314525,-0.41268015
3606,3607.0,0.50753856,-0.5183656
3607,3608.0,-0.3417805,-0.5817524
3608,3609.0,0.10263426,-0.55858654
3609,3610.0,0.89307386,-0.4852367
3610,3611.0,0.3093798,-0.5475523
3611,3612.0,1.0196788,-0.4309749
3612,3613.0,0.05474566,-0.5046387
3613,3614.0,-0.15434818,-0.49637902
3614,3615.0,0.43162006,-0.48515403
3615,3616.0,-0.26564732,-0.56381667
3616,3617.0,0.59708387,-0.512391
3617,3618.0,0.04430587,-0.49341437
3618,3619.0,0.6230127,-0.4585109
3619,3620.0,-0.4021114,-0.51273715
3620,3621.0,-0.34803796,-0.47909823
3621,3622.0,0.033743437,-0.54172194
3622,3623.0,0.18626632,-0.53659034
3623,3624.0,0.24189422,-0.5366075
3624,3625.0,-0.5830605,-0.5323152
3625,3626.0,2.2383435,0.13236202
3626,3627.0,0.35046068,1.0010015
3627,3628.0,0.5439403,-0.24191858
3628,3629.0,-0.41913784,-0.40655568
3629,3630.0,-0.2655206,-0.41176546
3630,3631.0,0.7989829,-0.4187816
3631,3632.0,2.2011504,0.32671952
3632,3633.0,0.31907964,0.07105594
3633,3634.0,0.053599212,-0.3983
3634,3635.0,0.61240864,-0.074381135
3635,3636.0,0.2635253,-0.3227449
3636,3637.0,1.2391834,0.14729376
3637,3638.0,0.21322812,0.10348072
3638,3639.0,0.4823793,0.513469
3639,3640.0,0.53015786,-0.046549488
3640,3641.0,-0.8950688,-0.1565433
3641,3642.0,-0.5905131,0.38296244
3642,3643.0,0.103642896,-0.22474934
3643,3644.0,0.024230659,-0.19261307
3644,3645.0,-0.086359344,-0.390109
3645,3646.0,-0.27861688,-0.45786804
3646,3647.0,0.8213898,-0.3067187
3647,3648.0,-0.18010695,-0.47180015
3648,3649.0,0.15452571,-0.44152948
3649,3650.0,0.30064404,-0.396908
3650,3651.0,0.43926847,-0.25929794
3651,3652.0,0.6667039,-0.3544528
3652,3653.0,0.2140315,-0.1266524
3653,3654.0,-0.51312166,-0.280125
3654,3655.0,1.1180996,0.14645728
3655,3656.0,0.2206683,-0.26692897
3656,3657.0,0.3807318,-0.35986966
3657,3658.0,-0.10038712,-0.28340667
3658,3659.0,-0.014106514,-0.4313438
3659,3660.0,0.10022601,-0.46912563
3660,3661.0,-0.043682862,-0.45710683
3661,3662.0,0.9416854,-0.35992366
3662,3663.0,-0.23123436,-0.18631308
3663,3664.0,0.37311944,-0.41101706
3664,3665.0,-0.3304558,-0.30891675
3665,3666.0,0.50681144,-0.24764252
3666,3667.0,-0.5426665,-0.35758665
3667,3668.0,-0.489982,-0.18570283
3668,3669.0,0.11337362,-0.43365017
3669,3670.0,-0.13443615,-0.39953142
3670,3671.0,0.12579925,-0.4534821
3671,3672.0,0.5042137,-0.363671
3672,3673.0,-0.5062164,-0.11790294
3673,3674.0,-0.04016049,-0.42419952
3674,3675.0,0.21984433,-0.42902005
3675,3676.0,0.442341,-0.40548387
3676,3677.0,-0.27802655,-0.21458386
3677,3678.0,0.03553261,-0.17534405
3678,3679.0,-0.48870373,-0.33552253
3679,3680.0,1.1398311,-0.12545535
3680,3681.0,0.52088016,-0.11217279
3681,3682.0,-0.43683034,0.41580877
3682,3683.0,1.2412555,-0.25963825
3683,3684.0,1.900345,2.1564133
3684,3685.0,1.4836702,1.8049136
3685,3686.0,-1.6370796,1.7650721
3686,3687.0,0.7529749,0.34209245
3687,3688.0,-0.33910957,-0.11049535
3688,3689.0,0.90367544,-0.10968245
3689,3690.0,0.20390153,-0.36277622
3690,3691.0,-0.42084217,-0.23414434
3691,3692.0,0.71303993,-0.14664268
3692,3693.0,-1.64768,0.23581427
3693,3694.0,-0.06495158,-0.03309519
3694,3695.0,0.6203118,-0.30443704
3695,3696.0,0.13641034,-0.3996243
3696,3697.0,0.22883591,-0.45435822
3697,3698.0,0.11606858,-0.4880579
3698,3699.0,-0.6094695,-0.36573887
3699,3700.0,0.58124894,-0.22090024
3700,3701.0,-0.13090257,-0.48145887
3701,3702.0,0.8990621,0.21295033
3702,3703.0,-0.05940926,-0.1439505
3703,3704.0,0.8206802,-0.37975475
3704,3705.0,1.8088176,0.85832703
3705,3706.0,2.07644,1.1424822
3706,3707.0,-0.6531618,-0.032147314
3707,3708.0,1.2049166,1.4594903
3708,3709.0,-1.3115107,0.62892276
3709,3710.0,0.008126775,0.09624813
3710,3711.0,-0.76679933,-0.15013446
3711,3712.0,0.57540065,-0.31980646
3712,3713.0,1.043345,-0.394188
3713,3714.0,-0.32919538,-0.44283694
3714,3715.0,0.080366276,-0.39676985
3715,3716.0,0.1420402,-0.35343757
3716,3717.0,1.030159,-0.22806346
3717,3718.0,0.84672457,-0.037073772
3718,3719.0,-1.0221059,0.0071641924
3719,3720.0,-0.5717574,-0.3140003
3720,3721.0,-0.03801463,-0.16172056
3721,3722.0,0.417894,-0.44663852
3722,3723.0,0.20624584,-0.16300547
3723,3724.0,-0.096660085,-0.25542855
3724,3725.0,0.028808855,-0.42118245
3725,3726.0,0.91994804,-0.3395451
3726,3727.0,-0.54149246,-0.19981837
3727,3728.0,-0.55470103,-0.21920706
3728,3729.0,-0.14195459,-0.34175542
3729,3730.0,0.09056253,-0.21888185
3730,3731.0,0.98871917,-0.20757402
3731,3732.0,0.0443221,-0.35787606
3732,3733.0,-1.074956,-0.12566541
3733,3734.0,-0.3828346,-0.29873884
3734,3735.0,0.9267526,-0.37862882
3735,3736.0,-0.32148063,-0.3741402
3736,3737.0,-0.14024216,-0.4311794
3737,3738.0,0.50296676,-0.515488
3738,3739.0,0.26261315,-0.42462707
3739,3740.0,0.019448655,-0.49913937
3740,3741.0,0.52449703,-0.46384293
3741,3742.0,0.23596151,-0.5203805
3742,3743.0,0.032625284,-0.40932402
3743,3744.0,0.9268297,-0.14640687
3744,3745.0,-0.13376285,-0.21757276
3745,3746.0,0.54054105,-0.40547743
3746,3747.0,1.3930333,0.32180583
3747,3748.0,1.3299156,0.35937643
3748,3749.0,0.2168559,1.6672605
3749,3750.0,-0.66994137,1.8339654
3750,3751.0,0.17836358,0.5156089
3751,3752.0,1.7183533,1.6917881
3752,3753.0,-2.8164752,2.1935344
3753,3754.0,1.7033446,1.0944011
3754,3755.0,-1.1091003,0.86208606
3755,3756.0,-0.5475542,0.537572
3756,3757.0,0.96527517,-0.10080625
3757,3758.0,0.33982885,-0.27218342
3758,3759.0,0.9682418,0.090571515
3759,3760.0,-0.029198274,-0.010778892
3760,3761.0,1.0276233,-0.04953674
3761,3762.0,0.6385577,0.06374979
3762,3763.0,0.14817227,0.50715864
