,id,Y1,Y2
3227,3228.0,-0.0169147,-0.028213903
3228,3229.0,-0.01691469,-0.028213907
3229,3230.0,-0.016914696,-0.028213903
3230,3231.0,-0.016914696,-0.028213903
3231,3232.0,-0.016914692,-0.028213903
3232,3233.0,-0.016914697,-0.028213903
3233,3234.0,-0.016914694,-0.028213903
3234,3235.0,-0.0169147,-0.0282139
3235,3236.0,-0.0169147,-0.028213907
3236,3237.0,-0.016914701,-0.028213907
3237,3238.0,-0.016914697,-0.02821391
3238,3239.0,-0.0169147,-0.028213905
3239,3240.0,-0.016914696,-0.028213903
3240,3241.0,-0.016914697,-0.028213913
3241,3242.0,-0.016914697,-0.02821391
3242,3243.0,-0.016914701,-0.028213901
3243,3244.0,-0.016914697,-0.028213905
3244,3245.0,-0.016914696,-0.028213896
3245,3246.0,-0.0169147,-0.028213901
3246,3247.0,-0.016914696,-0.028213907
3247,3248.0,-0.016914703,-0.0282139
3248,3249.0,-0.016914696,-0.0282139
3249,3250.0,-0.016914697,-0.028213903
3250,3251.0,-0.016914694,-0.028213903
3251,3252.0,-0.016914696,-0.028213905
3252,3253.0,-0.016914696,-0.028213903
3253,3254.0,-0.016914696,-0.028213903
3254,3255.0,-0.0169147,-0.028213909
3255,3256.0,-0.016914696,-0.028213903
3256,3257.0,-0.016914696,-0.028213905
3257,3258.0,-0.016914703,-0.0282139
3258,3259.0,-0.0169147,-0.028213907
3259,3260.0,-0.016914703,-0.028213909
3260,3261.0,-0.016914705,-0.028213907
3261,3262.0,-0.016914694,-0.028213905
3262,3263.0,-0.016914696,-0.028213907
3263,3264.0,-0.016914703,-0.028213903
3264,3265.0,-0.016914701,-0.028213907
3265,3266.0,-0.016914694,-0.028213903
3266,3267.0,-0.016914703,-0.0282139
3267,3268.0,-0.0169147,-0.0282139
3268,3269.0,-0.0169147,-0.028213903
3269,3270.0,-0.016914696,-0.028213907
3270,3271.0,-0.016914696,-0.028213905
3271,3272.0,-0.016914697,-0.028213907
3272,3273.0,-0.016914701,-0.028213903
3273,3274.0,-0.0169147,-0.02821391
3274,3275.0,-0.016914703,-0.02821391
3275,3276.0,-0.016914696,-0.028213903
3276,3277.0,-0.016914697,-0.028213903
3277,3278.0,-0.016914697,-0.028213907
3278,3279.0,-0.016914694,-0.028213903
3279,3280.0,-0.016914697,-0.028213903
3280,3281.0,-0.016914694,-0.028213907
3281,3282.0,-0.016914703,-0.028213907
3282,3283.0,-0.016914703,-0.0282139
3283,3284.0,-0.016914696,-0.028213901
3284,3285.0,-0.016914692,-0.0282139
3285,3286.0,-0.016914696,-0.028213907
3286,3287.0,-0.016914696,-0.0282139
3287,3288.0,-0.016914697,-0.028213907
3288,3289.0,-0.016914696,-0.0282139
3289,3290.0,-0.016914697,-0.028213903
3290,3291.0,-0.0169147,-0.028213903
3291,3292.0,-0.0169147,-0.028213903
3292,3293.0,-0.016914694,-0.028213898
3293,3294.0,-0.016914697,-0.02821391
3294,3295.0,-0.0169147,-0.028213903
3295,3296.0,-0.016914705,-0.028213909
3296,3297.0,-0.016914705,-0.028213901
3297,3298.0,-0.016914707,-0.028213903
3298,3299.0,-0.016914703,-0.028213907
3299,3300.0,-0.016914703,-0.028213907
3300,3301.0,-0.0169147,-0.028213907
3301,3302.0,-0.016914703,-0.028213913
3302,3303.0,-0.016914694,-0.02821391
3303,3304.0,-0.016914697,-0.028213907
3304,3305.0,-0.016914692,-0.028213909
3305,3306.0,-0.016914694,-0.028213913
3306,3307.0,-0.016914692,-0.028213914
3307,3308.0,-0.0169147,-0.028213907
3308,3309.0,-0.0169147,-0.028213903
3309,3310.0,-0.016914696,-0.02821391
3310,3311.0,-0.016914694,-0.028213907
3311,3312.0,-0.016914694,-0.02821391
3312,3313.0,-0.016914696,-0.028213907
3313,3314.0,-0.016914697,-0.028213907
3314,3315.0,-0.016914696,-0.028213905
3315,3316.0,-0.016914686,-0.028213913
3316,3317.0,-0.016914694,-0.028213903
3317,3318.0,-0.016914696,-0.028213903
3318,3319.0,-0.016914692,-0.028213903
3319,3320.0,-0.016914694,-0.028213905
3320,3321.0,-0.016914692,-0.028213909
3321,3322.0,-0.016914696,-0.028213905
3322,3323.0,-0.016914705,-0.028213903
3323,3324.0,-0.016914696,-0.028213901
3324,3325.0,-0.016914692,-0.028213905
3325,3326.0,-0.0169147,-0.0282139
3326,3327.0,-0.016914694,-0.028213901
3327,3328.0,-0.0169147,-0.028213903
3328,3329.0,-0.0169147,-0.028213903
3329,3330.0,-0.0169147,-0.028213909
3330,3331.0,-0.016914703,-0.0282139
3331,3332.0,-0.016914703,-0.028213896
3332,3333.0,-0.0169147,-0.028213903
3333,3334.0,-0.016914697,-0.028213903
3334,3335.0,-0.016914696,-0.028213898
3335,3336.0,-0.016914696,-0.028213905
3336,3337.0,-0.0169147,-0.028213903
3337,3338.0,-0.0169147,-0.028213898
3338,3339.0,-0.016914703,-0.028213898
3339,3340.0,-0.0169147,-0.028213903
3340,3341.0,-0.0169147,-0.028213903
3341,3342.0,-0.016914696,-0.028213907
3342,3343.0,-0.0169147,-0.028213905
3343,3344.0,-0.0169147,-0.028213905
3344,3345.0,-0.016914696,-0.028213903
3345,3346.0,-0.016914697,-0.028213907
3346,3347.0,-0.016914697,-0.02821391
3347,3348.0,-0.016914696,-0.028213907
3348,3349.0,-0.016914696,-0.028213907
3349,3350.0,-0.016914696,-0.02821391
3350,3351.0,-0.016914696,-0.028213907
3351,3352.0,-0.016914692,-0.02821391
3352,3353.0,-0.0169147,-0.028213903
3353,3354.0,-0.0169147,-0.028213907
3354,3355.0,-0.0169147,-0.028213909
3355,3356.0,-0.016914701,-0.028213903
3356,3357.0,-0.016914697,-0.028213907
3357,3358.0,-0.016914701,-0.028213901
3358,3359.0,-0.016914694,-0.028213901
3359,3360.0,-0.016914697,-0.028213903
3360,3361.0,-0.016914697,-0.028213903
3361,3362.0,-0.016914697,-0.028213903
3362,3363.0,-0.016914694,-0.028213907
3363,3364.0,-0.016914696,-0.028213907
3364,3365.0,-0.016914705,-0.028213905
3365,3366.0,-0.016914697,-0.028213903
3366,3367.0,-0.0169147,-0.028213907
3367,3368.0,-0.016914692,-0.028213909
3368,3369.0,-0.0169147,-0.028213901
3369,3370.0,-0.016914696,-0.02821391
3370,3371.0,-0.016914696,-0.028213905
3371,3372.0,-0.016914696,-0.02821391
3372,3373.0,-0.016914694,-0.028213913
3373,3374.0,-0.016914692,-0.028213907
3374,3375.0,-0.01691469,-0.028213909
3375,3376.0,-0.01691469,-0.028213914
3376,3377.0,-0.016914697,-0.02821391
3377,3378.0,-0.016914692,-0.02821391
3378,3379.0,-0.0169147,-0.02821391
3379,3380.0,-0.016914686,-0.028213913
3380,3381.0,-0.016914694,-0.028213913
3381,3382.0,-0.01691469,-0.02821391
3382,3383.0,-0.016914696,-0.028213907
3383,3384.0,-0.0169147,-0.028213909
3384,3385.0,-0.016914692,-0.028213905
3385,3386.0,-0.016914697,-0.028213907
3386,3387.0,-0.016914694,-0.02821391
3387,3388.0,-0.016914696,-0.028213907
3388,3389.0,-0.016914694,-0.02821391
3389,3390.0,-0.016914703,-0.02821391
3390,3391.0,-0.016914703,-0.028213909
3391,3392.0,-0.0169147,-0.028213903
3392,3393.0,-0.0169147,-0.028213913
3393,3394.0,-0.016914697,-0.028213909
3394,3395.0,-0.0169147,-0.028213907
3395,3396.0,-0.0169147,-0.02821391
3396,3397.0,-0.016914697,-0.028213903
3397,3398.0,-0.016914697,-0.028213903
3398,3399.0,-0.016914697,-0.028213907
3399,3400.0,-0.016914696,-0.028213905
3400,3401.0,-0.0169147,-0.028213905
3401,3402.0,-0.016914697,-0.02821391
3402,3403.0,-0.0169147,-0.028213901
3403,3404.0,-0.016914703,-0.028213894
3404,3405.0,-0.016914701,-0.028213903
3405,3406.0,-0.016914701,-0.0282139
3406,3407.0,-0.016914701,-0.028213901
3407,3408.0,-0.016914703,-0.0282139
3408,3409.0,-0.016914697,-0.028213896
3409,3410.0,-0.016914703,-0.028213901
3410,3411.0,-0.016914703,-0.028213905
3411,3412.0,-0.016914696,-0.028213905
3412,3413.0,-0.016914694,-0.028213909
3413,3414.0,-0.01691469,-0.028213901
3414,3415.0,-0.016914692,-0.028213903
3415,3416.0,-0.016914697,-0.028213903
3416,3417.0,-0.016914688,-0.02821391
3417,3418.0,-0.016914694,-0.028213907
3418,3419.0,-0.016914701,-0.02821391
3419,3420.0,-0.016914692,-0.028213909
3420,3421.0,-0.016914697,-0.028213901
3421,3422.0,-0.016914694,-0.028213909
3422,3423.0,-0.016914697,-0.028213905
3423,3424.0,-0.0169147,-0.028213907
3424,3425.0,-0.016914696,-0.028213903
3425,3426.0,-0.016914701,-0.028213903
3426,3427.0,-0.016914696,-0.028213907
3427,3428.0,-0.016914697,-0.028213907
3428,3429.0,-0.016914703,-0.028213894
3429,3430.0,-0.016914705,-0.0282139
3430,3431.0,-0.016914705,-0.028213898
3431,3432.0,-0.016914701,-0.028213898
3432,3433.0,-0.016914696,-0.0282139
3433,3434.0,-0.0169147,-0.028213903
3434,3435.0,-0.016914697,-0.028213905
3435,3436.0,-0.016914697,-0.028213905
3436,3437.0,-0.01691469,-0.0282139
3437,3438.0,-0.016914692,-0.028213907
3438,3439.0,-0.016914692,-0.028213903
3439,3440.0,-0.016914696,-0.028213903
3440,3441.0,-0.0169147,-0.028213907
3441,3442.0,-0.016914696,-0.028213905
3442,3443.0,-0.016914703,-0.028213909
3443,3444.0,-0.016914701,-0.028213903
3444,3445.0,-0.016914703,-0.028213901
3445,3446.0,-0.016914696,-0.028213905
3446,3447.0,-0.0169147,-0.028213907
3447,3448.0,-0.016914694,-0.028213907
3448,3449.0,-0.016914697,-0.028213901
3449,3450.0,-0.016914703,-0.028213903
3450,3451.0,-0.016914697,-0.028213901
3451,3452.0,-0.016914696,-0.028213901
3452,3453.0,-0.0169147,-0.028213907
3453,3454.0,-0.016914697,-0.028213909
3454,3455.0,-0.016914696,-0.028213909
3455,3456.0,-0.016914701,-0.028213903
3456,3457.0,-0.016914703,-0.028213905
3457,3458.0,-0.016914697,-0.028213907
3458,3459.0,-0.016914703,-0.028213905
3459,3460.0,-0.0169147,-0.028213903
3460,3461.0,-0.0169147,-0.028213903
3461,3462.0,-0.016914697,-0.028213901
3462,3463.0,-0.016914697,-0.028213907
3463,3464.0,-0.016914696,-0.02821391
3464,3465.0,-0.016914696,-0.028213913
3465,3466.0,-0.016914697,-0.028213907
3466,3467.0,-0.016914701,-0.028213905
3467,3468.0,-0.0169147,-0.028213907
3468,3469.0,-0.016914694,-0.02821391
3469,3470.0,-0.016914703,-0.028213907
3470,3471.0,-0.0169147,-0.028213901
3471,3472.0,-0.016914696,-0.028213907
3472,3473.0,-0.016914701,-0.02821391
3473,3474.0,-0.0169147,-0.028213907
3474,3475.0,-0.016914701,-0.02821391
3475,3476.0,-0.016914701,-0.0282139
3476,3477.0,-0.016914705,-0.028213905
3477,3478.0,-0.0169147,-0.0282139
3478,3479.0,-0.016914701,-0.028213903
3479,3480.0,-0.016914701,-0.028213903
3480,3481.0,-0.0169147,-0.028213907
3481,3482.0,-0.016914703,-0.028213903
3482,3483.0,-0.0169147,-0.0282139
3483,3484.0,-0.016914696,-0.028213903
3484,3485.0,-0.016914696,-0.028213903
3485,3486.0,-0.016914696,-0.028213907
3486,3487.0,-0.016914696,-0.028213905
3487,3488.0,-0.016914692,-0.028213898
3488,3489.0,-0.016914696,-0.028213905
3489,3490.0,-0.0169147,-0.028213907
3490,3491.0,-0.016914694,-0.028213903
3491,3492.0,-0.016914696,-0.028213907
3492,3493.0,-0.01691469,-0.0282139
3493,3494.0,-0.0169147,-0.0282139
3494,3495.0,-0.0169147,-0.028213907
3495,3496.0,-0.016914692,-0.028213907
3496,3497.0,-0.016914694,-0.028213903
3497,3498.0,-0.016914701,-0.028213903
3498,3499.0,-0.016914703,-0.028213903
3499,3500.0,-0.016914705,-0.028213898
3500,3501.0,-0.016914703,-0.0282139
3501,3502.0,-0.016914705,-0.028213903
3502,3503.0,-0.016914703,-0.028213894
3503,3504.0,-0.016914701,-0.028213903
3504,3505.0,-0.016914701,-0.028213905
3505,3506.0,-0.0169147,-0.028213898
3506,3507.0,-0.016914701,-0.028213896
3507,3508.0,-0.0169147,-0.028213901
3508,3509.0,-0.016914697,-0.028213907
3509,3510.0,-0.016914701,-0.028213905
3510,3511.0,-0.016914694,-0.028213907
3511,3512.0,-0.016914696,-0.0282139
3512,3513.0,-0.016914696,-0.028213898
3513,3514.0,-0.0169147,-0.028213901
3514,3515.0,-0.016914697,-0.028213903
3515,3516.0,-0.016914701,-0.028213907
3516,3517.0,-0.0169147,-0.028213903
3517,3518.0,-0.016914701,-0.0282139
3518,3519.0,-0.016914705,-0.028213901
3519,3520.0,-0.016914705,-0.0282139
3520,3521.0,-0.016914697,-0.028213909
3521,3522.0,-0.0169147,-0.028213903
3522,3523.0,-0.016914697,-0.028213907
3523,3524.0,-0.0169147,-0.028213903
3524,3525.0,-0.016914701,-0.028213907
3525,3526.0,-0.0169147,-0.028213907
3526,3527.0,-0.0169147,-0.02821391
3527,3528.0,-0.016914701,-0.02821391
3528,3529.0,-0.016914701,-0.028213896
3529,3530.0,-0.0169147,-0.028213901
3530,3531.0,-0.016914697,-0.028213909
3531,3532.0,-0.016914701,-0.028213909
3532,3533.0,-0.016914697,-0.028213903
3533,3534.0,-0.016914701,-0.0282139
3534,3535.0,-0.016914701,-0.028213903
3535,3536.0,-0.0169147,-0.028213909
3536,3537.0,-0.016914705,-0.0282139
3537,3538.0,-0.0169147,-0.0282139
3538,3539.0,-0.016914694,-0.028213903
3539,3540.0,-0.0169147,-0.028213907
3540,3541.0,-0.016914697,-0.028213905
3541,3542.0,-0.016914696,-0.028213903
3542,3543.0,-0.016914692,-0.028213909
3543,3544.0,-0.016914696,-0.028213907
3544,3545.0,-0.01691469,-0.028213909
3545,3546.0,-0.016914696,-0.028213907
3546,3547.0,-0.016914696,-0.028213914
3547,3548.0,-0.0169147,-0.028213909
3548,3549.0,-0.016914701,-0.028213905
3549,3550.0,-0.016914697,-0.028213914
3550,3551.0,-0.016914703,-0.028213909
3551,3552.0,-0.016914696,-0.02821391
3552,3553.0,-0.016914701,-0.028213913
3553,3554.0,-0.016914703,-0.028213903
3554,3555.0,-0.0169147,-0.028213903
3555,3556.0,-0.0169147,-0.028213909
3556,3557.0,-0.016914692,-0.028213909
3557,3558.0,-0.016914697,-0.028213905
3558,3559.0,-0.016914703,-0.028213905
3559,3560.0,-0.016914696,-0.028213901
3560,3561.0,-0.0169147,-0.028213896
3561,3562.0,-0.0169147,-0.028213901
3562,3563.0,-0.016914701,-0.028213901
3563,3564.0,-0.0169147,-0.028213907
3564,3565.0,-0.016914707,-0.028213903
3565,3566.0,-0.016914694,-0.02821391
3566,3567.0,-0.016914701,-0.028213901
3567,3568.0,-0.016914697,-0.028213905
3568,3569.0,-0.016914701,-0.0282139
3569,3570.0,-0.016914696,-0.028213913
3570,3571.0,-0.016914701,-0.028213907
3571,3572.0,-0.016914701,-0.028213903
3572,3573.0,-0.016914697,-0.02821391
3573,3574.0,-0.016914701,-0.028213903
3574,3575.0,-0.016914701,-0.028213903
3575,3576.0,-0.016914697,-0.0282139
3576,3577.0,-0.016914694,-0.028213901
3577,3578.0,-0.0169147,-0.028213907
3578,3579.0,-0.0169147,-0.028213907
3579,3580.0,-0.0169147,-0.02821391
3580,3581.0,-0.016914696,-0.028213907
3581,3582.0,-0.016914703,-0.028213903
3582,3583.0,-0.016914696,-0.028213909
3583,3584.0,-0.016914701,-0.02821391
3584,3585.0,-0.016914696,-0.028213907
3585,3586.0,-0.016914692,-0.028213907
3586,3587.0,-0.0169147,-0.0282139
3587,3588.0,-0.016914703,-0.028213907
3588,3589.0,-0.0169147,-0.028213913
3589,3590.0,-0.016914703,-0.028213907
3590,3591.0,-0.016914701,-0.028213905
3591,3592.0,-0.016914701,-0.02821391
3592,3593.0,-0.016914703,-0.028213907
3593,3594.0,-0.016914703,-0.028213907
3594,3595.0,-0.0169147,-0.028213907
3595,3596.0,-0.0169147,-0.028213907
3596,3597.0,-0.016914696,-0.028213907
3597,3598.0,-0.016914696,-0.028213901
3598,3599.0,-0.0169147,-0.028213907
3599,3600.0,-0.0169147,-0.028213909
3600,3601.0,-0.016914697,-0.028213907
3601,3602.0,-0.016914705,-0.028213898
3602,3603.0,-0.016914705,-0.028213903
3603,3604.0,-0.0169147,-0.028213901
3604,3605.0,-0.016914697,-0.028213901
3605,3606.0,-0.016914696,-0.028213907
3606,3607.0,-0.01691469,-0.028213913
3607,3608.0,-0.016914692,-0.028213903
3608,3609.0,-0.016914694,-0.028213907
3609,3610.0,-0.016914696,-0.028213903
3610,3611.0,-0.016914697,-0.028213903
3611,3612.0,-0.016914701,-0.028213907
3612,3613.0,-0.0169147,-0.028213907
3613,3614.0,-0.016914696,-0.028213909
3614,3615.0,-0.016914697,-0.028213903
3615,3616.0,-0.0169147,-0.028213901
3616,3617.0,-0.016914707,-0.028213901
3617,3618.0,-0.016914703,-0.028213903
3618,3619.0,-0.016914697,-0.0282139
3619,3620.0,-0.016914701,-0.028213907
3620,3621.0,-0.0169147,-0.028213907
3621,3622.0,-0.016914696,-0.028213905
3622,3623.0,-0.0169147,-0.028213898
3623,3624.0,-0.016914696,-0.028213903
3624,3625.0,-0.016914697,-0.028213905
3625,3626.0,-0.016914696,-0.028213901
3626,3627.0,-0.016914696,-0.028213903
3627,3628.0,-0.016914688,-0.028213903
3628,3629.0,-0.016914697,-0.028213903
3629,3630.0,-0.016914696,-0.028213905
3630,3631.0,-0.016914697,-0.028213909
3631,3632.0,-0.016914705,-0.028213907
3632,3633.0,-0.016914707,-0.028213907
3633,3634.0,-0.016914703,-0.02821391
3634,3635.0,-0.016914705,-0.02821391
3635,3636.0,-0.0169147,-0.028213903
3636,3637.0,-0.016914697,-0.028213907
3637,3638.0,-0.0169147,-0.02821391
3638,3639.0,-0.0169147,-0.028213907
3639,3640.0,-0.016914701,-0.028213907
3640,3641.0,-0.016914701,-0.028213907
3641,3642.0,-0.016914701,-0.028213903
3642,3643.0,-0.016914697,-0.028213905
3643,3644.0,-0.0169147,-0.02821391
3644,3645.0,-0.016914697,-0.028213903
3645,3646.0,-0.01691469,-0.02821391
3646,3647.0,-0.016914696,-0.028213903
3647,3648.0,-0.016914697,-0.028213907
3648,3649.0,-0.016914697,-0.028213903
3649,3650.0,-0.016914697,-0.028213903
3650,3651.0,-0.0169147,-0.028213905
3651,3652.0,-0.016914703,-0.028213907
3652,3653.0,-0.0169147,-0.028213907
3653,3654.0,-0.016914696,-0.028213913
3654,3655.0,-0.0169147,-0.028213914
3655,3656.0,-0.016914696,-0.02821391
3656,3657.0,-0.0169147,-0.028213907
3657,3658.0,-0.0169147,-0.028213901
3658,3659.0,-0.016914707,-0.028213903
3659,3660.0,-0.016914701,-0.028213905
3660,3661.0,-0.016914705,-0.028213901
3661,3662.0,-0.0169147,-0.028213903
3662,3663.0,-0.016914697,-0.028213903
3663,3664.0,-0.016914697,-0.028213896
3664,3665.0,-0.0169147,-0.028213905
3665,3666.0,-0.016914701,-0.028213903
3666,3667.0,-0.016914694,-0.02821391
3667,3668.0,-0.016914697,-0.028213909
3668,3669.0,-0.016914701,-0.028213903
3669,3670.0,-0.016914701,-0.028213903
3670,3671.0,-0.0169147,-0.028213907
3671,3672.0,-0.016914697,-0.028213901
3672,3673.0,-0.0169147,-0.0282139
3673,3674.0,-0.016914696,-0.028213903
3674,3675.0,-0.016914696,-0.028213901
3675,3676.0,-0.016914697,-0.028213903
3676,3677.0,-0.016914697,-0.028213907
3677,3678.0,-0.0169147,-0.028213907
3678,3679.0,-0.016914696,-0.028213918
3679,3680.0,-0.016914703,-0.028213913
3680,3681.0,-0.016914703,-0.028213914
3681,3682.0,-0.0169147,-0.028213913
3682,3683.0,-0.016914701,-0.028213907
3683,3684.0,-0.016914696,-0.028213903
3684,3685.0,-0.016914701,-0.028213903
3685,3686.0,-0.0169147,-0.02821391
3686,3687.0,-0.016914696,-0.028213896
3687,3688.0,-0.016914694,-0.028213896
3688,3689.0,-0.0169147,-0.028213903
3689,3690.0,-0.016914696,-0.02821391
3690,3691.0,-0.016914701,-0.028213907
3691,3692.0,-0.016914701,-0.02821391
3692,3693.0,-0.016914696,-0.028213907
3693,3694.0,-0.016914697,-0.028213901
3694,3695.0,-0.016914703,-0.028213907
3695,3696.0,-0.016914697,-0.028213903
3696,3697.0,-0.016914703,-0.028213903
3697,3698.0,-0.016914701,-0.028213903
3698,3699.0,-0.016914697,-0.028213898
3699,3700.0,-0.016914701,-0.028213905
3700,3701.0,-0.016914696,-0.028213907
3701,3702.0,-0.016914701,-0.028213901
3702,3703.0,-0.016914705,-0.028213905
3703,3704.0,-0.016914707,-0.028213909
3704,3705.0,-0.016914703,-0.028213914
3705,3706.0,-0.016914697,-0.028213914
3706,3707.0,-0.016914703,-0.028213913
3707,3708.0,-0.016914697,-0.028213913
3708,3709.0,-0.016914697,-0.028213913
3709,3710.0,-0.016914692,-0.028213898
3710,3711.0,-0.01691469,-0.028213907
3711,3712.0,-0.016914696,-0.028213907
3712,3713.0,-0.016914696,-0.02821391
3713,3714.0,-0.016914697,-0.028213903
3714,3715.0,-0.016914696,-0.028213903
3715,3716.0,-0.016914701,-0.028213903
3716,3717.0,-0.016914701,-0.02821391
3717,3718.0,-0.016914697,-0.02821391
3718,3719.0,-0.0169147,-0.028213903
3719,3720.0,-0.016914696,-0.028213907
3720,3721.0,-0.016914701,-0.028213907
3721,3722.0,-0.016914697,-0.028213905
3722,3723.0,-0.016914701,-0.028213903
3723,3724.0,-0.0169147,-0.028213905
3724,3725.0,-0.016914696,-0.028213907
3725,3726.0,-0.016914701,-0.028213901
3726,3727.0,-0.0169147,-0.028213907
3727,3728.0,-0.016914697,-0.028213907
3728,3729.0,-0.0169147,-0.028213909
3729,3730.0,-0.0169147,-0.028213903
3730,3731.0,-0.016914697,-0.028213905
3731,3732.0,-0.016914697,-0.028213898
3732,3733.0,-0.016914703,-0.028213903
3733,3734.0,-0.016914701,-0.0282139
3734,3735.0,-0.016914692,-0.028213907
3735,3736.0,-0.016914692,-0.028213905
3736,3737.0,-0.016914692,-0.028213901
3737,3738.0,-0.016914701,-0.028213909
3738,3739.0,-0.016914696,-0.02821391
3739,3740.0,-0.0169147,-0.028213907
3740,3741.0,-0.016914696,-0.028213903
3741,3742.0,-0.016914707,-0.028213905
3742,3743.0,-0.016914697,-0.028213903
3743,3744.0,-0.016914697,-0.028213898
3744,3745.0,-0.016914696,-0.028213909
3745,3746.0,-0.016914696,-0.028213909
3746,3747.0,-0.016914701,-0.028213905
3747,3748.0,-0.016914703,-0.028213914
3748,3749.0,-0.0169147,-0.028213914
3749,3750.0,-0.016914692,-0.028213914
3750,3751.0,-0.0169147,-0.028213907
3751,3752.0,-0.016914697,-0.02821391
3752,3753.0,-0.0169147,-0.028213909
3753,3754.0,-0.016914692,-0.028213916
3754,3755.0,-0.016914694,-0.02821391
3755,3756.0,-0.016914694,-0.028213907
3756,3757.0,-0.016914692,-0.028213907
3757,3758.0,-0.016914696,-0.028213918
3758,3759.0,-0.016914701,-0.028213914
3759,3760.0,-0.016914697,-0.028213914
3760,3761.0,-0.0169147,-0.028213907
3761,3762.0,-0.0169147,-0.028213903
3762,3763.0,-0.016914703,-0.02821391
3763,3764.0,-0.016914701,-0.02821391
3764,3765.0,-0.016914705,-0.028213909
3765,3766.0,-0.016914697,-0.028213913
3766,3767.0,-0.0169147,-0.028213907
3767,3768.0,-0.016914701,-0.028213905
3768,3769.0,-0.016914703,-0.028213903
3769,3770.0,-0.016914697,-0.028213901
3770,3771.0,-0.016914692,-0.028213903
3771,3772.0,-0.016914696,-0.02821391
3772,3773.0,-0.016914701,-0.028213905
3773,3774.0,-0.0169147,-0.028213909
3774,3775.0,-0.0169147,-0.028213903
3775,3776.0,-0.016914694,-0.0282139
3776,3777.0,-0.016914692,-0.028213901
3777,3778.0,-0.01691469,-0.02821391
3778,3779.0,-0.016914692,-0.028213907
3779,3780.0,-0.016914694,-0.028213903
3780,3781.0,-0.016914696,-0.028213903
3781,3782.0,-0.016914697,-0.02821391
3782,3783.0,-0.0169147,-0.02821391
3783,3784.0,-0.016914696,-0.02821391
3784,3785.0,-0.016914694,-0.028213907
3785,3786.0,-0.016914697,-0.028213909
3786,3787.0,-0.016914694,-0.028213903
3787,3788.0,-0.016914696,-0.02821391
3788,3789.0,-0.016914696,-0.028213907
3789,3790.0,-0.016914697,-0.0282139
3790,3791.0,-0.016914697,-0.028213903
3791,3792.0,-0.016914697,-0.028213905
3792,3793.0,-0.016914701,-0.028213901
3793,3794.0,-0.01691469,-0.028213907
3794,3795.0,-0.016914692,-0.028213905
3795,3796.0,-0.016914697,-0.028213903
3796,3797.0,-0.016914697,-0.028213907
3797,3798.0,-0.016914694,-0.028213907
3798,3799.0,-0.016914697,-0.028213907
3799,3800.0,-0.016914697,-0.0282139
