,id,Y1,Y2
2682,2684,0.50841236,-0.72218007
2683,2685,-0.021312872,-0.5487441
2684,2686,0.13738407,-0.6442613
2685,2687,0.52816254,-0.6025776
2686,2688,1.13651,-0.7252804
2687,2689,0.3886136,-0.3827808
2688,2690,1.7480807,-0.17603752
2689,2691,-0.17239937,-0.42233273
2690,2692,-0.3941431,-0.51928145
2691,2693,1.3650128,-0.26437902
2692,2694,0.26910037,-0.3374174
2693,2695,0.024079977,-0.50367624
2694,2696,0.6260076,-0.40105388
2695,2697,0.14710751,-0.59946406
2696,2698,-0.33828083,-0.39614004
2697,2699,-0.12103755,-0.41688395
2698,2700,0.20364372,-0.14207765
2699,2701,0.34867057,-0.53602874
2700,2702,0.45516717,-0.56160134
2701,2703,-0.60041064,-0.3014345
2702,2704,-0.3262875,1.0883075
2703,2705,-0.55029297,1.0694631
2704,2706,3.0152624,1.7573947
2705,2707,-0.6852656,0.05308739
2706,2708,0.44081128,0.18164861
2707,2709,1.2379721,-0.12931493
2708,2710,-0.1533283,-0.014445804
2709,2711,-0.3956861,-0.24583125
2710,2712,-1.0501823,0.037982516
2711,2713,0.6895994,-0.4503232
2712,2714,0.97149765,0.04725813
2713,2715,-0.79959935,0.28514457
2714,2716,-0.052148994,0.20844445
2715,2717,-0.87074584,-0.1596596
2716,2718,-0.80335,1.0600057
2717,2719,-3.2323465,2.647317
2718,2720,2.1697388,0.6495805
2719,2721,0.43469733,0.13844365
2720,2722,-0.14466676,-0.16652825
2721,2723,-0.9774582,0.19083902
2722,2724,-1.3430532,0.60670114
2723,2725,-1.9358412,1.4745626
2724,2726,-0.03740317,0.8595877
2725,2727,0.8854237,0.6839456
2726,2728,-1.2508516,0.69785947
2727,2729,1.0532056,0.6072824
2728,2730,1.6938317,0.15286288
2729,2731,-1.1773089,0.19334903
2730,2732,-0.21459942,0.01273597
2731,2733,-0.05450519,-0.4223945
2732,2734,1.5083039,-0.555221
2733,2735,1.1282665,-0.5100205
2734,2736,-1.2631335,-0.27764645
2735,2737,0.507031,-0.7575469
2736,2738,0.60085124,-0.87029076
2737,2739,0.774016,-0.6103112
2738,2740,1.4479773,0.069216765
2739,2741,1.4411529,0.0031052604
2740,2742,1.08168,-0.44140318
2741,2743,-0.48479322,-0.51190084
2742,2744,-1.0332314,-0.41616485
2743,2745,0.6591869,-0.81477815
2744,2746,-0.9994728,-0.722834
2745,2747,0.13619791,-0.76790994
2746,2748,-0.3578469,-0.7502471
2747,2749,0.27050632,-0.88700587
2748,2750,0.04491142,-1.0053188
2749,2751,1.1672342,-0.91956043
2750,2752,0.5225163,-0.7550936
2751,2753,-0.79906607,-0.82849425
2752,2754,0.63759416,-1.1831512
2753,2755,0.7406591,-1.0153809
2754,2756,0.32469702,-0.8661924
2755,2757,0.13733451,-0.59703594
2756,2758,0.62686306,-0.73195225
2757,2759,-0.21663353,-0.8790857
2758,2760,-0.20873892,-0.71554923
2759,2761,0.72807264,-0.8426381
2760,2762,0.8855543,-0.8873286
2761,2763,-0.14296636,-0.6261329
2762,2764,-0.2880036,-0.15325612
2763,2765,0.038195014,-0.3788382
2764,2766,0.8600297,-0.48870882
2765,2767,-1.1339538,-0.17616025
2766,2768,-0.34945667,-0.39041662
2767,2769,-0.1127306,-0.70349634
2768,2770,-0.23250495,-0.7342287
2769,2771,-0.449575,-0.550365
2770,2772,0.0022109165,-0.56650794
2771,2773,0.8025725,-0.89368343
2772,2774,0.22454926,-0.9025451
2773,2775,-0.04656404,-0.97055936
2774,2776,0.54964805,-0.8849824
2775,2777,0.33456317,-0.99220806
2776,2778,-1.5317833,-0.4771728
2777,2779,-0.7914839,-0.023503527
2778,2780,-0.13578992,-0.079231866
2779,2781,0.7809909,-0.25660333
2780,2782,-0.090786435,-0.2882994
2781,2783,0.041555606,-0.3737303
2782,2784,1.1864321,-0.51923054
2783,2785,1.037926,-0.33139232
2784,2786,-0.115032,-0.42222276
2785,2787,0.71578795,-0.47871912
2786,2788,-0.14550592,-0.5403651
2787,2789,0.59612536,-0.61699563
2788,2790,-0.40615124,-0.61886775
2789,2791,0.49929637,-0.5822192
2790,2792,0.3601274,-0.31402296
2791,2793,-0.25580764,-0.2569528
2792,2794,-0.33085993,-0.2848686
2793,2795,0.73450637,-0.4571819
2794,2796,-0.55162644,-0.55063474
2795,2797,0.24904756,-0.63005745
2796,2798,-0.026311565,-0.5089772
2797,2799,0.57452977,-0.48262835
2798,2800,0.038680717,-0.06935108
2799,2801,-0.37882546,-0.43738365
2800,2802,-0.5744291,-0.47439378
2801,2803,-0.26647902,-0.1641126
2802,2804,1.6892067,-0.27338877
2803,2805,-0.15701775,-0.21848541
2804,2806,-0.5361231,-0.3725832
2805,2807,0.49420762,-0.6432087
2806,2808,-0.27578527,-0.53331035
2807,2809,-0.8599541,-0.30994552
2808,2810,0.5494754,-0.39638272
2809,2811,-1.0481774,-0.29206437
2810,2812,0.23673682,-0.3999997
2811,2813,0.28018424,-0.029961113
2812,2814,0.32222083,-0.15406013
2813,2815,0.22894312,-0.18131688
2814,2816,0.93247336,0.7445873
2815,2817,-0.63887644,0.0837152
2816,2818,2.056519,0.11399224
2817,2819,-0.46091992,-0.42134744
2818,2820,-0.5509085,-0.5744014
2819,2821,-0.43562418,-0.56548065
2820,2822,0.6681833,-0.5792207
2821,2823,-0.43513253,-0.54701006
2822,2824,0.3932806,-0.537097
2823,2825,0.9992147,-0.3775279
2824,2826,1.5892388,0.5802779
2825,2827,-1.8824556,0.36314452
2826,2828,0.18160807,0.050835684
2827,2829,0.5293387,-0.610152
2828,2830,0.02040215,-0.5623813
2829,2831,0.29870236,-0.3565225
2830,2832,-0.33816582,-0.31447056
2831,2833,0.98023146,-0.33913323
2832,2834,0.17721765,-0.61857677
2833,2835,0.064468704,-0.53041875
2834,2836,-0.144085,-0.47542727
2835,2837,-0.10857653,-0.54626745
2836,2838,-0.40297163,-0.7498596
2837,2839,0.13687009,-0.8243837
2838,2840,-0.7723766,-0.687308
2839,2841,-0.7546313,-0.47029668
2840,2842,0.07344339,-0.42243862
2841,2843,-0.17982487,-0.84828436
2842,2844,-1.1523883,0.05884566
2843,2845,-0.43624148,0.5882409
2844,2846,0.5547529,0.003112182
2845,2847,0.42236623,-0.3840169
2846,2848,-1.4934436,0.16423407
2847,2849,-0.40455714,0.075848855
2848,2850,-0.4323218,-0.21510905
2849,2851,0.43404213,-0.7049245
2850,2852,-1.7353653,0.8145346
2851,2853,0.50004697,-0.13015082
2852,2854,1.2115357,-0.30954283
2853,2855,0.81780654,-0.20786047
2854,2856,0.6661279,-0.043292534
2855,2857,-0.022738004,-0.27529868
2856,2858,0.52721447,-0.5156186
2857,2859,0.07656076,-0.85195416
2858,2860,-0.9033328,-0.6726725
2859,2861,0.9138217,-0.7230335
2860,2862,-1.1171527,-0.5382257
2861,2863,1.0586871,-0.5720324
2862,2864,0.29702365,-0.74118096
2863,2865,0.20251372,-0.5575306
2864,2866,0.945945,-0.739405
2865,2867,-0.20169203,-0.72582585
2866,2868,-0.15106906,-0.6883414
2867,2869,0.39154682,-0.7803895
2868,2870,0.2705717,-0.81512576
2869,2871,1.3761542,-0.32932866
2870,2872,-0.21551979,-0.45938095
2871,2873,-0.28725836,-0.7856469
2872,2874,0.10160695,-1.083005
2873,2875,0.6584359,-0.9900587
2874,2876,-0.44929162,-1.0282251
2875,2877,-0.07560296,-0.94445896
2876,2878,0.1610955,-1.0817102
2877,2879,-0.43615702,-0.78254825
2878,2880,0.26403502,-0.99344516
2879,2881,0.5644882,-0.9580914
2880,2882,-0.93085223,-0.7529744
2881,2883,-0.22566287,-0.84392583
2882,2884,0.2414564,-0.79250276
2883,2885,-0.33004168,-0.57662195
2884,2886,-0.8810528,-0.21127895
2885,2887,0.4157219,-0.34179094
2886,2888,0.44172788,-0.5297105
2887,2889,-0.7097499,-0.5255554
2888,2890,0.4384934,-0.7711234
2889,2891,0.23493795,-0.76673627
2890,2892,0.3344347,-0.72308576
2891,2893,0.6494444,-0.7435018
2892,2894,0.7060549,-0.5466389
2893,2895,-0.007790702,-0.65722156
2894,2896,0.052053284,-0.17862183
2895,2897,-0.04045808,-0.77931195
2896,2898,0.44467658,-0.8536241
2897,2899,0.24926157,-0.71341485
2898,2900,0.23772547,-0.8559267
2899,2901,0.4876713,-0.75377566
2900,2902,0.09426401,-0.65787774
2901,2903,0.27218246,-0.7193771
2902,2904,-0.29550284,-0.6966237
2903,2905,-1.0236828,-0.21129054
2904,2906,-2.1444764,2.5515754
2905,2907,0.34806746,1.0771195
2906,2908,-1.7562424,1.0036837
2907,2909,1.5374837,1.1131296
2908,2910,-2.291175,2.5706542
2909,2911,-3.3109865,3.563919
2910,2912,2.451977,2.8797963
2911,2913,2.664799,1.7790797
2912,2914,-0.05728426,0.9022228
2913,2915,-0.95244485,0.4859853
2914,2916,0.8207193,-0.21132925
2915,2917,-0.14798261,-0.043694437
2916,2918,1.0662187,-0.3391526
2917,2919,-0.77910715,-0.5585922
2918,2920,-1.0627325,-0.16395867
2919,2921,0.24517854,-0.25772855
2920,2922,1.491802,-0.4491754
2921,2923,-0.1265997,-0.6331579
2922,2924,-0.69297343,-0.5536985
2923,2925,1.0852371,-0.76917416
2924,2926,1.5334653,-0.28618622
2925,2927,-0.28835958,-0.31964093
2926,2928,1.235936,0.042252257
2927,2929,-0.7103396,-0.35088035
2928,2930,-0.26118886,-0.88323724
2929,2931,0.012051949,-0.8671681
2930,2932,0.0059792898,-0.8704167
2931,2933,-1.2468692,-0.5526708
2932,2934,0.9927281,-0.8554802
2933,2935,1.0502052,-0.585608
2934,2936,2.55974,0.5747486
2935,2937,0.51112205,-0.08642
2936,2938,-0.4256251,-0.637376
2937,2939,-0.37443686,-0.78213733
2938,2940,-0.045005806,-0.6265099
2939,2941,0.44158807,-1.2021154
2940,2942,-0.6539624,-0.8535512
2941,2943,-0.45463204,-0.8773186
2942,2944,0.93248445,-1.0629079
2943,2945,-1.027028,-0.8272986
2944,2946,-0.5389617,-0.7432077
2945,2947,-0.4439099,-0.8587371
2946,2948,0.8332923,-0.8275886
2947,2949,-0.10788158,-1.0601918
2948,2950,-0.353571,-1.2020633
2949,2951,-0.06782621,-1.0601531
2950,2952,0.82091904,-0.82156014
2951,2953,0.20700978,-0.87121236
2952,2954,0.029430503,-0.70706236
2953,2955,0.5533422,-0.7083594
2954,2956,0.86238945,-0.6216975
2955,2957,0.27783236,-0.6774781
2956,2958,0.3801078,-0.70515484
2957,2959,0.07533204,-0.8182387
2958,2960,0.2562849,-0.5963736
2959,2961,1.041066,-0.5491426
2960,2962,-0.10865915,-0.6032062
2961,2963,-0.4806994,-0.195164
2962,2964,0.019550538,-0.004868284
2963,2965,0.32769883,-0.66861117
2964,2966,0.24419837,-0.25419843
2965,2967,-0.37309927,-0.7109789
2966,2968,0.13270588,-0.82627815
2967,2969,-0.5771086,-0.9161845
2968,2970,0.53535897,-0.91302973
2969,2971,0.4975776,-0.98853904
2970,2972,0.5204282,-0.9599108
2971,2973,0.01594325,-0.8886997
2972,2974,0.85360515,-0.57239264
2973,2975,0.07068865,-0.7396433
2974,2976,-0.37044802,-0.8365641
2975,2977,-0.11948505,-0.9169257
2976,2978,-0.5293425,-0.8834668
2977,2979,0.31469274,-0.71588445
2978,2980,0.47477704,-0.8622331
2979,2981,0.21767576,-0.8470973
2980,2982,0.51358956,-0.5448507
2981,2983,-0.061348543,-0.16148934
2982,2984,0.25371927,-0.7490437
2983,2985,0.992718,-0.5021196
2984,2986,-0.16721769,-0.5718836
2985,2987,0.63551855,-0.81275517
2986,2988,-0.07335513,-0.73773336
2987,2989,0.5447216,-0.539831
2988,2990,0.86044455,0.08119298
2989,2991,0.38587928,0.16927347
2990,2992,0.80780476,-0.1716314
2991,2993,2.700228,1.6365664
2992,2994,-0.67626965,0.22024974
2993,2995,0.3296,-0.29613578
2994,2996,0.22118284,-0.31016207
2995,2997,-0.8626223,-0.44894508
2996,2998,0.69904095,-0.59803486
2997,2999,0.4010488,-0.6884742
2998,3000,0.3539528,-0.607539
2999,3001,-0.40221244,-0.49722356
3000,3002,0.90124,-0.4455301
3001,3003,-0.13797472,-0.6894856
3002,3004,0.699578,-0.5465228
3003,3005,0.43513235,-0.010526989
3004,3006,-2.2656338,1.4511538
3005,3007,-1.9105493,1.553325
3006,3008,2.6538613,1.9519835
3007,3009,1.2897961,1.2558328
3008,3010,-0.16955487,0.87671804
3009,3011,2.7531657,1.0328621
3010,3012,2.6762805,2.041933
3011,3013,-1.0185184,1.168688
3012,3014,-0.78604156,0.095057674
3013,3015,-0.7352484,-5.929917e-05
3014,3016,1.1912662,-0.29208684
3015,3017,0.44338438,-0.47951612
3016,3018,0.9945539,-0.34016928
3017,3019,-1.4554842,-0.093180686
3018,3020,0.60860634,-0.22954205
3019,3021,-0.59952176,0.2627574
3020,3022,-1.2773626,0.13001847
3021,3023,0.80518097,-0.21660355
3022,3024,-1.0576849,-0.29267025
3023,3025,-0.15084751,-0.3311104
3024,3026,1.2574469,-0.48406827
3025,3027,0.58935684,-0.5186355
3026,3028,-1.1064731,-0.5578348
3027,3029,0.45591435,-0.6004822
3028,3030,-0.2819713,-0.7882891
3029,3031,-0.018613024,-0.54807055
3030,3032,0.9724124,-0.3583066
3031,3033,0.032038186,-0.6135021
3032,3034,-0.46922997,-0.62205756
3033,3035,-0.22455624,-0.8091118
3034,3036,1.2296377,-0.84771985
3035,3037,-0.2811657,-0.88088965
3036,3038,0.68841577,-0.95077306
3037,3039,-0.8815007,-0.6166256
3038,3040,0.5587608,-0.7820686
3039,3041,-0.2119412,-1.0260563
3040,3042,-0.5730522,-0.8483164
3041,3043,-0.1251668,-0.8281358
3042,3044,-0.30217716,-0.7626106
3043,3045,0.5387531,-0.76397246
3044,3046,-0.7157844,-0.64305466
3045,3047,0.72728187,-0.86379445
3046,3048,0.2331089,-0.5401929
3047,3049,1.4514371,-0.3650878
3048,3050,-0.19021623,-0.5070736
3049,3051,0.9722871,-0.66899383
3050,3052,0.12424884,-0.41020638
3051,3053,-0.1570078,-0.5856783
3052,3054,-0.661642,-0.24686962
3053,3055,0.62345594,-0.7850969
3054,3056,-0.038620904,-0.46742624
3055,3057,1.0821207,-0.5124509
3056,3058,0.048997406,-0.4217997
3057,3059,0.6283312,-0.31622446
3058,3060,1.1055741,-0.18313217
3059,3061,-1.0148131,-0.38605097
3060,3062,0.40039903,-0.6814191
3061,3063,-0.377322,-0.8550449
3062,3064,-0.057461686,-0.479378
3063,3065,-0.31371307,-0.6659667
3064,3066,-0.9774582,-0.4180261
3065,3067,0.25979617,-0.8958673
3066,3068,0.14587593,-0.9586785
3067,3069,-0.57425255,-0.5479868
3068,3070,-0.13544612,-0.75917
3069,3071,-0.4222597,-0.3812272
3070,3072,0.17855904,-0.8281012
3071,3073,0.9092046,-0.59392005
3072,3074,-1.1255544,-0.2700781
3073,3075,0.54079753,-0.9028711
3074,3076,-0.8710462,-0.25107515
3075,3077,0.31999505,-0.5865658
3076,3078,-0.6982334,-0.15446275
3077,3079,-0.45874622,-0.42010167
3078,3080,1.2863107,-0.63286453
3079,3081,0.47020826,-0.6856684
3080,3082,0.24605064,-0.8556872
3081,3083,-0.10959982,-0.99759877
3082,3084,0.64981705,-0.8064627
3083,3085,-0.29675534,-0.9076142
3084,3086,-0.6281964,-0.9350028
3085,3087,0.10193775,-0.98863107
3086,3088,0.693947,-0.9572847
3087,3089,0.069244474,-0.86356586
3088,3090,0.18182091,-0.7734383
3089,3091,-0.09180848,-0.7805454
3090,3092,0.9083769,-0.12942809
3091,3093,-0.0138150845,-0.5989631
3092,3094,0.028230784,-0.8158389
3093,3095,-0.3364919,-0.7770467
3094,3096,-0.3083975,-0.7970442
3095,3097,-0.056383207,-0.6136705
3096,3098,0.9961061,0.756748
3097,3099,1.1684,-0.26320922
3098,3100,-1.263837,-0.09236883
3099,3101,0.5323636,-0.6873134
3100,3102,-0.045888543,-0.4520136
3101,3103,-0.37504616,-0.4979921
3102,3104,0.54287815,-0.18446103
3103,3105,1.2604574,-0.23549625
3104,3106,0.66512924,0.58799326
3105,3107,1.2802784,0.1700311
3106,3108,-0.959839,-0.2181437
3107,3109,-1.452796,-0.07576646
3108,3110,1.0906943,-0.5853513
3109,3111,-0.32431626,-0.6288382
3110,3112,1.7153412,0.03659186
3111,3113,-0.072146796,-0.37097532
3112,3114,0.30293232,-0.7287263
3113,3115,-1.1739924,-0.5097892
3114,3116,-0.7683827,-0.3535711
3115,3117,0.4022841,-0.65995187
3116,3118,-0.32531077,-0.87384325
3117,3119,0.4402598,-0.777393
3118,3120,0.5381893,-0.7860884
3119,3121,-0.50631785,-0.6962398
3120,3122,0.48494378,-0.83492017
3121,3123,-1.1927422,-0.54206306
3122,3124,-0.7627342,-0.15925184
3123,3125,0.35120553,-0.59986895
3124,3126,-0.78257823,-0.48715043
3125,3127,0.023804637,-0.49917305
3126,3128,0.52193505,-0.7523473
3127,3129,0.106429145,-0.91282594
3128,3130,0.34616116,-0.96316487
3129,3131,0.11992239,-0.8923377
3130,3132,0.48827586,-1.069774
3131,3133,-0.31240693,-1.2029914
3132,3134,-0.49334747,-1.0533079
3133,3135,-0.6838551,-0.8759032
3134,3136,-0.14808851,-0.9162997
3135,3137,0.41714063,-0.85493195
3136,3138,-0.3255702,-0.8904113
3137,3139,0.1519083,-1.0893241
3138,3140,0.43547106,-1.0176595
3139,3141,-0.12231582,-0.9557283
3140,3142,0.49604505,-1.0081072
3141,3143,0.2375706,-0.6260054
3142,3144,-0.18270802,-0.48771566
3143,3145,-0.2987113,-0.7757897
3144,3146,-0.33574352,-0.9925546
3145,3147,0.060923316,-0.50270873
3146,3148,-0.640762,-0.6466889
3147,3149,0.01563861,-0.3635612
3148,3150,-0.30634648,-0.5840546
3149,3151,0.198976,-0.83032584
3150,3152,0.78978175,-0.86926794
3151,3153,0.44029802,-0.9585532
3152,3154,-0.29250517,-1.1625763
3153,3155,0.11917287,-1.0568658
3154,3156,0.04598396,-0.85083497
3155,3157,-0.39928663,-0.4504045
3156,3158,0.20755875,-0.6129181
3157,3159,-0.12026298,-0.8441529
3158,3160,0.5021984,-0.90384525
3159,3161,0.07686743,-0.62212586
3160,3162,0.47997275,-0.97062266
3161,3163,-0.018657558,-0.94491494
3162,3164,-0.44931328,-0.8150981
3163,3165,0.5131006,-0.84468454
3164,3166,0.5017271,-0.85057515
3165,3167,-0.6345989,-0.7276597
3166,3168,-0.5329496,-0.5878632
3167,3169,-0.6191674,-0.54143786
3168,3170,0.66340065,-0.7873268
3169,3171,-0.28091845,-0.738852
3170,3172,0.2034385,-0.8242784
3171,3173,-0.31037787,-0.80326444
3172,3174,0.63072973,-0.8343835
3173,3175,-0.004662203,-0.7857705
3174,3176,-0.85095394,-0.4400965
3175,3177,0.91596675,-0.37690827
3176,3178,0.38843656,-0.599557
3177,3179,-0.28808606,-0.7630203
3178,3180,-0.31523737,-0.6869673
3179,3181,0.3370561,-0.9126077
3180,3182,-0.2354595,-0.785258
3181,3183,0.0482469,-0.6840928
3182,3184,-0.44514778,-0.61035794
3183,3185,0.04802531,-0.7986698
3184,3186,-0.823564,-0.08245064
3185,3187,-0.3813759,0.3415981
3186,3188,0.58086747,-0.38113138
3187,3189,0.46399504,-0.7514464
3188,3190,-0.22948097,-0.76543635
3189,3191,0.033876155,-0.7527865
3190,3192,0.30353808,-0.6427957
3191,3193,0.7777819,-0.6493569
3192,3194,0.4467788,-0.6331197
3193,3195,-0.15300931,-0.8000869
3194,3196,0.59465814,-0.7476433
3195,3197,0.55236816,-0.504925
3196,3198,-0.17854895,-0.36551186
3197,3199,0.33677173,-0.82352096
3198,3200,-0.12489033,-0.63669676
3199,3201,0.22019418,-0.61529595
3200,3202,0.47345123,-0.21703798
3201,3203,0.08473985,0.028679378
3202,3204,0.71439236,0.064671114
3203,3205,-0.27439478,-0.18031302
3204,3206,-0.017898513,-0.4133723
3205,3207,-0.1647036,-0.17483217
3206,3208,-0.5680688,-0.27170342
3207,3209,-0.15534768,-0.26696646
3208,3210,-0.8133631,0.18283889
3209,3211,0.3136686,-0.34229916
3210,3212,-1.3195375,0.66653365
3211,3213,0.5025391,0.098136015
3212,3214,-0.33012307,-0.42154315
3213,3215,0.9910014,-0.665678
3214,3216,0.3182647,-0.7218581
3215,3217,-0.15363027,-0.88324213
3216,3218,-0.8277624,-0.80880845
3217,3219,0.16690253,-0.81143266
3218,3220,0.4151171,-0.8129547
3219,3221,0.63741,-0.8365429
3220,3222,0.13815585,-0.9219094
3221,3223,0.45776835,-0.8671352
3222,3224,-0.22280759,-0.8130757
3223,3225,0.20002031,-0.83498347
3224,3226,-0.3533029,-0.82363683
3225,3227,-0.013123307,-0.93357676
3226,3228,-0.45877016,-0.7738053
3227,3229,1.1087047,-0.85333645
3228,3230,-0.61448634,-0.8481151
3229,3231,-0.22404149,-0.81771797
3230,3232,-0.28821185,-0.67666775
3231,3233,0.21459922,-0.9245151
3232,3234,0.6029114,-0.8026908
3233,3235,-0.3804367,-0.918166
3234,3236,-0.2621878,-0.75535166
3235,3237,-0.8221795,-0.59520936
3236,3238,0.25541425,-0.5745979
3237,3239,-0.2777255,-0.762491
3238,3240,0.5962969,-0.5974129
3239,3241,-0.49344474,-0.68130046
3240,3242,-0.51401556,0.026759185
3241,3243,0.40776765,-0.32083738
3242,3244,0.7271556,-0.6454644
3243,3245,0.2532875,-0.7206748
3244,3246,-1.0921993,-0.35763925
3245,3247,1.666007,-0.18616098
3246,3248,1.1746354,-0.37628996
3247,3249,-0.30557114,-0.83306116
3248,3250,-1.2676679,-0.5828199
3249,3251,-0.109372854,-0.90467757
3250,3252,-0.8081243,-0.62692153
3251,3253,0.50876606,-0.6665025
3252,3254,0.24881394,-0.724394
3253,3255,-0.4768704,-0.5195132
3254,3256,0.45982555,-0.40247408
3255,3257,0.14164186,-0.59810495
3256,3258,-0.7916288,-0.59106183
3257,3259,0.047786552,-0.5161886
3258,3260,0.9367791,-0.4946281
3259,3261,0.35358056,-0.44864613
3260,3262,0.37032548,-0.8748053
3261,3263,0.3501187,-0.3075829
3262,3264,-0.3753337,-0.54884726
3263,3265,-0.6661043,-0.57571256
3264,3266,0.44324026,-0.6453733
3265,3267,0.114758156,-1.0379512
3266,3268,0.46856663,-0.89819574
3267,3269,-0.6900459,-0.6760053
3268,3270,-0.51160914,-0.50290614
3269,3271,0.6171067,-0.6124592
3270,3272,-0.07355664,-0.82794166
3271,3273,-0.6004406,-0.5268719
3272,3274,-0.76971877,0.0071427077
3273,3275,0.16524136,-0.5867606
3274,3276,-0.27808905,-0.34009546
3275,3277,-0.5375213,-0.55007905
3276,3278,0.07609465,-0.76868063
3277,3279,-0.0077088014,-0.83461595
3278,3280,-0.007570973,-0.79947054
3279,3281,0.4885391,-0.38523152
3280,3282,0.39336726,-0.42798272
3281,3283,-0.26697847,-0.6160932
3282,3284,0.34560543,-0.46197522
3283,3285,0.34456402,-0.59165734
3284,3286,-0.122679025,-0.5521426
3285,3287,-0.20625941,-0.7983943
3286,3288,0.35954073,-0.8652098
3287,3289,-0.2270573,-0.76785004
3288,3290,0.32763568,-0.9758468
3289,3291,-0.27529863,-0.7780982
3290,3292,-0.011675937,-0.8580598
3291,3293,-0.48503217,-0.10107233
3292,3294,-0.74317753,-0.35881674
3293,3295,0.8133893,-0.5855085
3294,3296,0.6710968,-0.5737981
3295,3297,0.7032137,-0.682222
3296,3298,0.029870817,-0.57396686
3297,3299,0.31992942,-0.6057958
3298,3300,0.36474618,-0.48265293
3299,3301,-0.3651426,-0.31995806
3300,3302,-0.7808266,-0.057482854
3301,3303,0.3713055,-0.6037407
3302,3304,-0.25825387,-0.5567836
3303,3305,0.18293571,-0.50889546
3304,3306,-1.0926777,-0.21186963
3305,3307,0.20026657,-0.48614183
3306,3308,0.57486063,-0.7260852
3307,3309,-0.7391427,-0.6565261
3308,3310,0.31567937,-0.17903513
3309,3311,0.37828302,-0.5360689
3310,3312,-0.16962926,-0.71652293
3311,3313,0.6838173,-0.77365017
3312,3314,-0.028198069,-0.9114772
3313,3315,-0.42503837,-0.8037635
3314,3316,0.06349736,-0.84826344
3315,3317,0.577487,-0.7522375
3316,3318,0.8349512,-0.77565426
3317,3319,-0.28997254,-0.9358797
3318,3320,0.38548893,-0.89016664
3319,3321,0.7184243,-0.8744052
3320,3322,-0.07357776,-0.9974886
3321,3323,0.15404996,-1.1544162
3322,3324,-0.8345742,-0.87720674
3323,3325,0.6553648,-1.019151
3324,3326,0.53205717,-1.0540286
3325,3327,-0.17226675,-1.0850403
3326,3328,-2.8684893,0.8039811
3327,3329,-0.18788593,-0.43982047
3328,3330,-1.5247641,0.49720603
3329,3331,0.6969418,-0.7598479
3330,3332,-0.67706954,-0.37078977
3331,3333,-1.4063365,0.1921939
3332,3334,-0.6427642,0.22770348
3333,3335,0.7003865,-0.13580808
3334,3336,0.94672054,0.117586635
3335,3337,1.3845187,-0.24013272
3336,3338,-0.1400346,-0.51399857
3337,3339,0.44694546,-1.0149828
3338,3340,-0.6687122,-0.8507237
3339,3341,-1.1004539,-0.18422738
3340,3342,-1.2758843,1.27872
3341,3343,0.17038076,-0.35367838
3342,3344,0.9855722,0.5871741
3343,3345,1.4448835,0.09429545
